item_id,similar_items,similar_scores
2143,10337 7354 7353 10334 4798 10333 7355 2170 5885 4489,0.505323 0.503941 0.497561 0.497401 0.496838 0.493060 0.412970 0.411120 0.410637 0.408465
2144,11010 978 6344 11013 11011 11012 5279 9707 11009 6341,0.584632 0.584632 0.574016 0.418914 0.415802 0.414056 0.413358 0.412954 0.411271 0.407166
2145,97 9487 2570 4846 2479 4855 2519 165 12052 9096,0.389357 0.389357 0.389357 0.374222 0.372785 0.338904 0.319843 0.304204 0.276548 0.276516
2146,12995 8245 9917 2544 7370 2514 9930 9899 9915 7919,0.574929 0.467696 0.465110 0.417108 0.406116 0.405372 0.403753 0.402958 0.402193 0.398293
2147,6034 6968 7514 1382 13438 10418 2782 5165 5084 7502,1.000000 0.705331 0.579895 0.578445 0.578122 0.577608 0.575673 0.574086 0.573102 0.507008
2148,6970 10380 9565 10348 5420 10597 10598 2502 507 5404,0.366899 0.318956 0.314089 0.313002 0.313002 0.313002 0.313002 0.237428 0.228233 0.226751
2149,11131 9213 9210 1681 9212 2904 9198 608 9215 9208,0.707112 0.707102 0.707102 0.507793 0.503143 0.502822 0.502756 0.502711 0.501615 0.501486
2150,832 1505 4926 7211 2368 551 8225 6682 4500 3939,0.502919 0.502919 0.502919 0.502919 0.502919 0.502919 0.502919 0.502919 0.502919 0.502919
2151,7003 1434 5801 3876 6918 7000 2792 6997 5434 7001,0.579682 0.409545 0.336358 0.335988 0.334354 0.331144 0.329501 0.289213 0.287848 0.287196
2152,5959 13379 2317 5988 8456 6357 5561 3122 6012 4284,0.508758 0.501152 0.495837 0.402838 0.402484 0.402028 0.398802 0.361672 0.355007 0.353680
2153,9887 984 1348 7947 12109 7327 2564 10213 2511 8748,0.711917 0.707439 0.701317 0.694883 0.509160 0.507684 0.507011 0.506847 0.506075 0.500277
2154,11058 15290 5092 5104 5103 5102 5101 5100 5099 5098,0.441360 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2155,247 4363 10527 5826 5724 8494 485 2106 9355 3269,0.577544 0.408340 0.406045 0.405823 0.337374 0.336965 0.334050 0.332271 0.331722 0.329892
2156,8307 14553 10404 184 5260 343 10405 14081 14552 2367,0.340412 0.330334 0.325768 0.292121 0.245632 0.240974 0.237800 0.235843 0.234036 0.234032
2157,13124 8857 8956 11674 11677 11678 11679 10339 11681 11682,0.577886 0.577723 0.576440 0.576440 0.576440 0.576440 0.576440 0.576440 0.576440 0.576440
2158,4007 3905 3812 6375 12449 163 15290 5096 5095 5098,0.705488 0.584091 0.581049 0.579598 0.505453 0.216215 0.000000 0.000000 0.000000 0.000000
2159,10241 6047 8531 8365 8222 7288 6027 3477 3315 8652,0.580968 0.577187 0.576920 0.576022 0.570507 0.501268 0.500516 0.498523 0.498027 0.497320
2160,7486 1494 8987 8989 11623 4725 8603 2161 10553 3162,0.497582 0.497582 0.357438 0.354963 0.351524 0.351021 0.348958 0.348629 0.296937 0.288122
2161,5520 662 2162 5280 10164 10162 6342 858 2166 3223,0.707843 0.707843 0.701459 0.501513 0.499243 0.412225 0.411283 0.408397 0.407249 0.405938
2162,2161 662 5520 4218 5280 10164 10478 895 7530 5276,0.701459 0.496801 0.496801 0.375310 0.351988 0.350394 0.349263 0.346907 0.296156 0.293225
2163,2247 3933 2753 3102 1516 109 9148 391 5774 7657,0.452561 0.452561 0.444109 0.444109 0.403764 0.324867 0.319871 0.319773 0.319621 0.316990
2164,8333 8327 8331 8330 8329 8328 8342 8332 8340 272,0.503178 0.503178 0.503178 0.503178 0.503178 0.503178 0.503178 0.503178 0.358111 0.357178
2165,9607 11332 1092 6466 4768 3947 13581 13582 1105 11037,0.498297 0.408573 0.357968 0.357968 0.357686 0.355971 0.354702 0.354702 0.354702 0.354702
2166,11409 731 11848 2161 3138 11177 14284 2627 6116 2164,0.580595 0.417230 0.415160 0.407249 0.338474 0.331068 0.292404 0.290881 0.287972 0.286458
2167,6602 6601 6600 6599 2857 15290 5093 5102 5101 5100,1.000000 0.717683 0.716652 0.695279 0.574614 0.000000 0.000000 0.000000 0.000000 0.000000
2168,8824 12199 11228 5256 8162 12198 5119 12001 5953 2712,0.578806 0.578806 0.415902 0.415819 0.412780 0.410690 0.409665 0.404959 0.336667 0.335200
2169,7022 11557 11558 11559 10596 11555 13566 11556 11554 5710,0.711973 0.711973 0.711973 0.711973 0.509670 0.496805 0.496006 0.408211 0.405485 0.400732
2170,2177 2171 2173 2176 2178 2179 10337 10334 4798 2143,0.572357 0.572357 0.572357 0.572357 0.572357 0.572357 0.419199 0.412627 0.412160 0.411120
2171,2179 2173 2178 2177 2176 2183 2180 2181 2172 2184,1.000000 1.000000 1.000000 1.000000 1.000000 0.708755 0.707353 0.707102 0.703067 0.582923
2172,7998 2178 2179 2171 2173 2176 2177 8001 5920 2183,0.711123 0.703067 0.703067 0.703067 0.703067 0.703067 0.703067 0.506608 0.501991 0.498303
2173,2179 2176 2178 2177 2171 2183 2180 2181 2172 2184,1.000000 1.000000 1.000000 1.000000 1.000000 0.708755 0.707353 0.707102 0.703067 0.582923
2174,9402 2179 2171 2173 2176 2177 2178 4101 2183 11141,0.589270 0.567591 0.567591 0.567591 0.567591 0.567591 0.567591 0.403488 0.402283 0.402015
2175,2181 10583 8006 10580 10581 8005 2173 2171 2176 2177,0.711718 0.583895 0.511061 0.511061 0.511061 0.511061 0.495461 0.495461 0.495461 0.495461
2176,2179 2173 2178 2177 2171 2183 2180 2181 2172 2184,1.000000 1.000000 1.000000 1.000000 1.000000 0.708755 0.707353 0.707102 0.703067 0.582923
2177,2179 2173 2178 2176 2171 2183 2180 2181 2172 2184,1.000000 1.000000 1.000000 1.000000 1.000000 0.708755 0.707353 0.707102 0.703067 0.582923
2178,2179 2173 2177 2176 2171 2183 2180 2181 2172 2184,1.000000 1.000000 1.000000 1.000000 1.000000 0.708755 0.707353 0.707102 0.703067 0.582923
2179,2178 2173 2177 2176 2171 2183 2180 2181 2172 2184,1.000000 1.000000 1.000000 1.000000 1.000000 0.708755 0.707353 0.707102 0.703067 0.582923
2180,2178 2173 2171 2179 2176 2177 6650 5795 2183 2181,0.707353 0.707353 0.707353 0.707353 0.707353 0.707353 0.706861 0.502197 0.501340 0.500171
2181,2175 10580 10581 8005 8006 2177 2179 2178 2176 2173,0.711718 0.707111 0.707111 0.707111 0.707111 0.707102 0.707102 0.707102 0.707102 0.707102
2182,8244 2173 2171 2176 2177 2178 2179 7773 11141 5918,0.495423 0.493332 0.493332 0.493332 0.493332 0.493332 0.493332 0.365393 0.364732 0.363374
2183,2179 2178 2177 2176 2173 2171 2180 2181 2172 2184,0.708755 0.708755 0.708755 0.708755 0.708755 0.708755 0.501340 0.501163 0.498303 0.413149
2184,2171 2179 2178 2177 2176 2173 11010 978 5855 5861,0.582923 0.582923 0.582923 0.582923 0.582923 0.582923 0.576005 0.576005 0.573079 0.573079
2185,9019 9016 2543 9021 8506 9017 8871 13124 9013 5298,0.496214 0.406088 0.374715 0.351704 0.351704 0.351704 0.350712 0.350047 0.317440 0.313200
2186,5997 7470 10622 4226 3863 8344 516 10620 8345 9500,0.410972 0.408281 0.408281 0.293378 0.292066 0.291392 0.289234 0.288108 0.286570 0.284785
2187,10504 12202 8964 8570 8718 11994 9356 5330 10136 4242,0.499247 0.499247 0.359297 0.358232 0.357003 0.356820 0.354800 0.354402 0.353505 0.353387
2188,4846 4847 12087 4850 4852 1751 6177 4255 5058 1191,0.449609 0.397770 0.393604 0.318806 0.318086 0.316736 0.315523 0.314234 0.311977 0.296970
2189,15244 13582 13583 13581 13580 13579 1105 11037 9341 2203,0.420618 0.402940 0.402940 0.402940 0.402940 0.402940 0.402940 0.402940 0.312646 0.303751
2190,10551 6891 6895 3459 6889 3456 11376 11644 3461 5588,0.451178 0.398208 0.397147 0.366937 0.340183 0.321761 0.321558 0.318327 0.318109 0.314564
2191,2202 3608 13411 2956 5099 5826 11444 10958 7431 9464,0.580035 0.500696 0.500696 0.456347 0.359162 0.354044 0.353490 0.353382 0.352336 0.352123
2192,9121 9929 9481 9909 10421 11969 8503 69 5568 7160,0.575719 0.506048 0.506048 0.501930 0.448094 0.444635 0.410099 0.409804 0.380213 0.360558
2193,9768 13313 13124 14056 12204 11443 867 9764 9037 2821,0.452108 0.450516 0.443607 0.440661 0.440661 0.357013 0.321175 0.318251 0.318218 0.318069
2194,7993 8390 5087 5085 5086 4026 4573 8855 5082 4318,0.448958 0.447252 0.445178 0.445178 0.445178 0.318707 0.318295 0.317897 0.315832 0.315783
2195,3513 10704 7710 3116 8045 6017 7413 6404 10333 2412,0.412544 0.404461 0.404461 0.403323 0.362180 0.361483 0.329092 0.292800 0.292787 0.292764
2196,8610 8611 15052 7655 966 9880 8609 6117 12943 15053,0.504708 0.504708 0.496840 0.496840 0.436537 0.371381 0.358387 0.357051 0.356573 0.352287
2197,12604 12603 12605 9213 9210 11304 1681 9212 2904 9198,0.578274 0.578274 0.578274 0.568127 0.568127 0.413047 0.407990 0.404254 0.403996 0.403943
2198,9481 9929 3408 10282 6896 7160 9930 6423 11176 2027,0.581234 0.581234 0.573499 0.573499 0.440156 0.414128 0.413789 0.412646 0.411756 0.409710
2199,10502 10501 9523 9479 6917 10539 8801 3559 2409 4095,0.355689 0.355689 0.354592 0.353819 0.353819 0.353819 0.353819 0.350930 0.350930 0.350930
2200,10617 349 4011 4494 2753 3102 9157 2271 7905 11299,0.501201 0.498219 0.498219 0.498219 0.497622 0.497622 0.442740 0.357547 0.354621 0.353265
2201,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2202,13411 3608 2191 5642 10538 7154 10539 8801 9479 6917,0.582279 0.582279 0.580035 0.576463 0.573822 0.573346 0.569925 0.569925 0.569925 0.569925
2203,15244 14937 15250 3089 11959 14866 14930 14867 110 12513,0.722155 0.518797 0.517718 0.483740 0.430513 0.425133 0.424431 0.424142 0.333826 0.332579
2204,13124 106 14703 11702 11595 13584 14702 7734 12811 3273,0.703311 0.575639 0.508605 0.503335 0.502214 0.501383 0.500862 0.500422 0.497722 0.497553
2205,14107 8307 9322 9481 9929 11017 10380 3960 13589 14816,0.308496 0.307383 0.303346 0.302297 0.302297 0.300193 0.297684 0.297290 0.296328 0.296328
2206,68 2507 7154 6917 10539 8801 9479 9213 9210 9206,0.317307 0.316190 0.314318 0.314083 0.314083 0.314083 0.314083 0.312275 0.312275 0.310773
2207,13522 12870 8896 329 13526 13169 2233 13525 13523 2237,0.706346 0.503137 0.501638 0.499743 0.499719 0.498277 0.496483 0.492935 0.492727 0.409869
2208,2235 2207 329 3198 3193 2233 3191 2237 306 2223,0.516913 0.408331 0.407245 0.406819 0.405105 0.404589 0.402426 0.334006 0.333964 0.333163
2209,8279 8286 8289 804 8282 3347 2207 8276 2698 763,0.498835 0.498835 0.498835 0.497434 0.356636 0.355033 0.353837 0.353776 0.353627 0.353595
2210,2223 2217 2247 3933 10249 2230 9523 9519 10464 109,0.442103 0.439637 0.386471 0.386471 0.376679 0.373250 0.372217 0.302877 0.281065 0.277425
2211,4218 14896 6853 8607 7993 1582 8662 5548 2218 414,0.399032 0.362964 0.354102 0.352547 0.352123 0.351847 0.350634 0.350634 0.348958 0.289528
2212,646 12539 12543 12538 11380 12541 7353 12542 11545 10493,0.574735 0.574735 0.411733 0.411516 0.411080 0.410749 0.410121 0.409858 0.409355 0.408883
2213,12050 883 2755 11158 8874 9009 12051 2207 2777 329,0.501029 0.501029 0.501029 0.446119 0.359929 0.355476 0.353714 0.348259 0.347653 0.347333
2214,8173 8169 8171 8175 8174 3166 3137 3157 2226 193,0.451290 0.451290 0.451290 0.451290 0.451290 0.444753 0.444753 0.444753 0.367255 0.332531
2215,11256 11926 2207 329 2233 6876 10734 2357 2237 306,0.504348 0.357168 0.352224 0.351287 0.348996 0.294199 0.292473 0.289022 0.288112 0.288075
2216,3836 5806 5820 5816 5020 836 9011 6871 6088 5805,0.389011 0.341279 0.341279 0.341279 0.338785 0.333491 0.328827 0.328602 0.294467 0.244664
2217,2223 3933 2247 2210 109 9148 391 5774 2207 329,0.673112 0.585460 0.585460 0.439637 0.420268 0.413804 0.413678 0.413481 0.404524 0.403449
2218,4505 247 11870 2207 329 10527 5826 2233 2211 10241,0.509329 0.499216 0.359704 0.353415 0.352475 0.350977 0.350785 0.350177 0.348958 0.294654
2219,9494 2224 10343 11156 2207 6386 329 11607 2233 4717,0.580121 0.512375 0.411275 0.407388 0.406625 0.405599 0.405543 0.403513 0.402898 0.342077
2220,11193 12280 2207 329 2233 9509 2237 306 11642 2223,0.817614 0.584727 0.407552 0.406469 0.403817 0.333491 0.333369 0.333327 0.332975 0.332528
2221,5596 1584 2632 1215 12062 10362 5850 6242 2207 9044,0.290527 0.290527 0.285400 0.284711 0.284711 0.284711 0.211010 0.207860 0.204695 0.204274
2222,5084 5086 5087 5085 11081 2292 2147 6034 5077 7291,0.519766 0.455722 0.455722 0.455722 0.446987 0.445369 0.443403 0.443403 0.400160 0.399918
2223,2217 2247 3933 2210 109 9148 391 5774 2207 329,0.673112 0.585958 0.585958 0.442103 0.420625 0.414156 0.414030 0.413832 0.408834 0.407747
2224,2219 8611 8610 10343 8609 6117 11156 2207 6386 329,0.512375 0.447638 0.447638 0.317932 0.317862 0.316677 0.314927 0.313714 0.313544 0.312880
2225,3162 14878 12781 12771 12772 4588 12777 3157 3137 3166,0.319829 0.280199 0.279081 0.279081 0.279081 0.279081 0.279081 0.274445 0.274445 0.274445
2226,297 13976 384 12405 2076 12562 8755 5274 2214 3190,0.412172 0.412172 0.404960 0.403789 0.403789 0.403789 0.403789 0.369314 0.367255 0.335963
2227,3386 193 2207 329 7392 2233 4091 2237 306 2223,0.502435 0.375408 0.356895 0.355946 0.355706 0.353624 0.352104 0.291932 0.291896 0.291195
2228,3349 13273 2236 10588 6798 11010 978 1216 6440 622,0.412463 0.412463 0.411619 0.406515 0.406515 0.404880 0.404880 0.404351 0.404351 0.362042
2229,8553 4588 12772 12781 12777 12771 10758 8548 8549 2207,0.448686 0.446663 0.446663 0.446663 0.446663 0.446663 0.446404 0.445668 0.444934 0.320829
2230,2210 2207 329 2233 6880 8177 13192 2237 306 2223,0.373250 0.357541 0.356590 0.354265 0.350098 0.344402 0.295529 0.292461 0.292424 0.291723
2231,6127 7470 10622 2066 14431 7993 10339 11678 11679 11681,0.547665 0.338215 0.338215 0.335424 0.335424 0.333226 0.329936 0.329936 0.329936 0.329936
2232,1427 2207 329 2233 9926 9311 9310 9312 12782 5550,0.407752 0.406848 0.405766 0.403120 0.402919 0.402529 0.402529 0.402529 0.337245 0.334202
2233,3585 3584 3581 2207 329 3582 2237 306 2223 2212,0.712788 0.712788 0.509319 0.496483 0.495163 0.416878 0.406113 0.406062 0.405088 0.404609
2234,99 2518 2541 2492 2561 2573 896 2524 2530 2494,0.499105 0.433163 0.410159 0.407975 0.356078 0.356078 0.356078 0.354110 0.354110 0.354110
2235,2208 6034 2147 2222 2207 329 2233 6800 7235 6968,0.516913 0.445588 0.445588 0.398633 0.320201 0.319350 0.317267 0.315921 0.315389 0.314287
2236,2228 2207 329 2233 1514 2583 9148 5504 1815 2237,0.411619 0.356929 0.355980 0.353658 0.353213 0.352859 0.352469 0.349009 0.348079 0.291961
2237,2245 10391 2207 329 522 2233 7551 306 6438 2223,0.577511 0.575515 0.409869 0.408779 0.407638 0.406113 0.336602 0.335222 0.335128 0.334418
2238,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2239,10588 6798 6873 5170 5060 8194 698 2342 9607 11168,0.446146 0.446146 0.364338 0.323531 0.320071 0.319313 0.316420 0.315800 0.315134 0.314967
2240,7922 5122 11037 1105 13583 13582 13581 13580 13579 11222,0.421895 0.321347 0.317755 0.317755 0.317755 0.317755 0.317755 0.317755 0.317755 0.317434
2241,7463 3037 4147 4240 8693 10247 9050 8954 3180 2501,0.584343 0.584343 0.414976 0.414013 0.402571 0.402489 0.400862 0.400792 0.399392 0.339500
2242,12107 6680 3371 11376 10886 5323 2565 7192 9158 7158,0.507103 0.503971 0.503402 0.501905 0.416326 0.416285 0.412477 0.412473 0.412075 0.411613
2243,4331 5078 5106 5105 5104 5103 5102 5101 5100 5099,0.568916 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2244,11674 11679 8956 10339 3686 11677 11678 11682 11681 9676,0.577883 0.577883 0.577883 0.577883 0.577883 0.577883 0.577883 0.577883 0.577883 0.575240
2245,522 7551 6438 2237 173 12127 8723 8666 9478 4497,0.705853 0.582849 0.580297 0.577511 0.576954 0.500498 0.499439 0.497264 0.497048 0.414318
2246,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2247,3933 109 9148 391 5774 7709 2223 2217 3649 3639,1.000000 0.717842 0.706801 0.706586 0.706249 0.586925 0.585958 0.585460 0.585268 0.580162
2248,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2249,2078 7968 2952 10700 5814 3297 780 9039 8196 3192,0.701903 0.419616 0.404733 0.350262 0.348032 0.315043 0.294608 0.264458 0.263968 0.250776
2250,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2251,6650 10727 5795 2180 4869 10728 2798 11602 5205 10225,0.580939 0.577434 0.412734 0.410643 0.409666 0.405085 0.381026 0.342992 0.339500 0.337886
2252,3933 2247 109 5807 9148 391 12544 5774 969 8851,0.579975 0.579975 0.416330 0.410998 0.409927 0.409802 0.409677 0.409607 0.408444 0.400506
2253,5024 3208 5011 5044 5033 2006 4269 5040 5035 4251,1.000000 1.000000 1.000000 1.000000 0.713944 0.712885 0.711937 0.706374 0.705782 0.704356
2254,9684 5463 7337 9686 9956 1403 4487 8804 8069 9685,0.710031 0.505014 0.500674 0.499614 0.493453 0.413459 0.411092 0.410072 0.359658 0.356860
2255,3935 832 2368 1505 551 6682 4500 4926 5888 7211,0.710237 0.703061 0.703061 0.703061 0.703061 0.703061 0.703061 0.703061 0.703061 0.703061
2256,5954 8022 8017 8010 8008 8015 8011 14275 4267 6118,0.410232 0.409381 0.409381 0.409381 0.409381 0.409381 0.409381 0.404696 0.330215 0.296087
2257,12306 2895 10219 9138 12307 8472 7212 5916 1096 12305,0.592328 0.568553 0.425058 0.422586 0.420180 0.419403 0.417662 0.417269 0.416861 0.409351
2258,6518 12638 12639 2299 7269 7273 4008 2302 8918 11795,0.668493 0.581341 0.581341 0.418097 0.415434 0.413412 0.413075 0.412506 0.410095 0.409275
2259,2283 2280 2272 2279 2276 2273 2271 2275 1594 2269,0.574024 0.574024 0.574024 0.412569 0.411847 0.408386 0.403698 0.335984 0.333372 0.332067
2260,13704 10226 12890 3424 32 1664 9568 5380 1662 7939,1.000000 1.000000 0.705203 0.699464 0.575621 0.572260 0.570001 0.498676 0.444661 0.444199
2261,9405 11958 3524 5147 1902 15290 5096 5097 5098 5099,0.497239 0.497239 0.315928 0.310948 0.248190 0.000000 0.000000 0.000000 0.000000 0.000000
2262,12610 10833 10834 7711 6079 14926 10348 10597 10598 5420,0.405764 0.405059 0.405059 0.400849 0.400849 0.400849 0.400597 0.400597 0.400597 0.400597
2263,14244 14245 14250 14249 14248 11587 14247 14242 14243 14246,0.706831 0.706831 0.706831 0.706831 0.706831 0.706831 0.706831 0.706831 0.706831 0.706831
2264,2267 2265 2266 15290 5101 5096 5097 5098 5099 5100,1.000000 0.706500 0.445975 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2265,2264 2267 14235 2266 238 4068 5097 5098 5099 5100,0.706500 0.706500 0.498044 0.315082 0.282631 0.237213 0.000000 0.000000 0.000000 0.000000
2266,15023 11938 14603 2264 2267 13514 12941 6749 2265 4391,0.451760 0.451760 0.451760 0.445975 0.445975 0.322886 0.321788 0.318678 0.315082 0.314383
2267,2264 2265 2266 15290 5101 5096 5097 5098 5099 5100,1.000000 0.706500 0.445975 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2268,2272 2283 2280 2279 2276 2273 2271 6093 5282 2275,0.498991 0.498991 0.498991 0.358641 0.358013 0.355005 0.350929 0.348097 0.301861 0.292066
2269,6650 2283 2272 2280 2279 2276 5795 2273 2180 777,0.579688 0.578490 0.578490 0.578490 0.415780 0.415051 0.411846 0.411564 0.409759 0.409114
2270,4634 10293 13976 297 11559 7022 11557 11558 2280 2283,0.481149 0.465944 0.418320 0.418320 0.405085 0.405085 0.405085 0.405085 0.403863 0.403863
2271,2283 2272 2280 2279 2276 2273 4756 2275 3181 697,0.703278 0.703278 0.703278 0.505468 0.504583 0.500343 0.416473 0.411638 0.410310 0.409908
2272,2283 2280 2279 2276 2273 2271 2275 1594 2269 2259,1.000000 1.000000 0.718732 0.717473 0.711445 0.703278 0.585314 0.580764 0.578490 0.574024
2273,2283 2272 2280 6467 2279 2276 2271 12338 2275 1594,0.711445 0.711445 0.711445 0.702742 0.511338 0.510443 0.500343 0.491297 0.416418 0.413182
2274,13732 7804 2272 2283 2280 2279 2276 11845 12373 10259,0.450254 0.450254 0.445001 0.445001 0.445001 0.319837 0.319276 0.318113 0.317838 0.317312
2275,2272 2283 2280 2279 2276 2273 2271 8861 1594 2269,0.585314 0.585314 0.585314 0.420684 0.419947 0.416418 0.411638 0.403707 0.339929 0.338598
2276,2283 2280 2272 1346 10783 2279 2273 2271 10782 2275,0.717473 0.717473 0.717473 0.712088 0.696586 0.515671 0.510443 0.504583 0.493747 0.419947
2277,3929 2272 2283 2280 1346 2279 2276 8888 2273 8893,0.385414 0.384681 0.384681 0.384681 0.383387 0.276482 0.275998 0.274884 0.273679 0.271668
2278,2272 2283 2280 8260 6087 2279 2276 6091 2273 5598,0.415572 0.415572 0.415572 0.403331 0.335311 0.298685 0.298162 0.295661 0.295657 0.294426
2279,2283 2272 2280 2276 2273 2271 9890 8322 986 9811,0.718732 0.718732 0.718732 0.515671 0.511338 0.505468 0.494541 0.494118 0.492894 0.489362
2280,2283 2272 2279 2276 2273 2271 2275 1594 2269 2259,1.000000 1.000000 0.718732 0.717473 0.711445 0.703278 0.585314 0.580764 0.578490 0.574024
2281,2272 2283 2280 13849 4327 2279 2276 2273 2271 14473,0.455837 0.455837 0.455837 0.449303 0.443673 0.327625 0.327051 0.324303 0.320580 0.319059
