item_id,similar_items,similar_scores
4353,13047 5122 6633 11268 10155 2119 11958 9405 7440 12533 734 11267 7736 7775 6714 276 1574 6903 4354 6640 1453 6639 6892 1813 3985 10261 5474 143 10102 8672 2735 2333 1685 7299 13783 6964 9653 1600 5059 9939 3773 6637 5001 5611 6635 4438 3930 3726 11577 11957,0.335349 0.331254 0.330168 0.236965 0.236232 0.236029 0.234816 0.234816 0.234745 0.234292 0.232604 0.232135 0.231355 0.195839 0.193819 0.192976 0.192709 0.192431 0.192411 0.192134 0.192032 0.191710 0.189978 0.189575 0.189495 0.189086 0.189010 0.171874 0.169805 0.169333 0.169020 0.168961 0.168751 0.168412 0.168214 0.167772 0.167599 0.167072 0.166647 0.166433 0.165971 0.165518 0.165276 0.165259 0.164419 0.164287 0.163773 0.163319 0.163304 0.163235
4354,5024 3208 5011 2253 5044 546 5033 2006 4269 3852 5511 5040 6939 5035 4251 7201 5041 5037 5027 5029 5042 4308 5031 4732 4050 5039 5036 5046 5034 2453 4366 5021 5025 5017 2584 2077 1578 3035 5013 4695 2454 5030 5038 5028 5018 310 5019 5015 5012 311,0.576378 0.576378 0.576378 0.576378 0.576378 0.432163 0.411502 0.410892 0.410345 0.408378 0.408271 0.407139 0.406931 0.406798 0.405975 0.405508 0.338984 0.336213 0.335316 0.333976 0.332779 0.332048 0.331193 0.326759 0.292761 0.291726 0.290727 0.289828 0.289487 0.289095 0.289018 0.288931 0.288802 0.288079 0.288031 0.287100 0.286611 0.285930 0.285304 0.285123 0.262259 0.260208 0.259329 0.258970 0.258379 0.258150 0.257233 0.256314 0.255738 0.254031
4355,13554 6391 7869 5622 4856 5773 4075 1199 3520 1442 12431 9248 10439 1735 7500 3071 8794 9014 9053 6402 3409 1618 2122 7829 3881 1617 4902 1622 1639 1204 1621 2764 5099 5098 5087 5097 5088 5091 5090 5096 5095 5094 5093 5100 5089 5092 15290 5105 5101 5102,0.360192 0.355888 0.355400 0.298080 0.294810 0.290860 0.287176 0.257898 0.256009 0.254264 0.253213 0.252315 0.251193 0.231825 0.228865 0.228328 0.228105 0.227748 0.225617 0.224516 0.220638 0.218421 0.211439 0.209204 0.204686 0.199458 0.183717 0.172687 0.170123 0.161272 0.126457 0.114710 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4356,9681 1335 5403 14463 5998 5104 5105 5103 5102 5101 5094 5100 5099 5098 5097 5096 5095 15290 5093 5106 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5092 5108 5107 5121 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5120 5078 5119,1.000000 0.708148 0.707715 0.703464 0.148364 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4357,6548 15290 5106 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5108 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117,0.417697 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4358,12939 1222 13396 7947 12965 6510 12804 14115 7936 5713 6188 13358 1938 318 6249 2983 4851 13880 15100 7434 7828 6250 9503 7106 1592 2731 13652 2627 2908 2654 5676 4069 11648 1111 10188 6513 3522 1844 4068 6170 7625 6785 1896 5083 5092 5087 5091 5088 5123 5118,0.407218 0.386692 0.297426 0.296153 0.290839 0.290421 0.289326 0.288641 0.288550 0.287774 0.287402 0.286412 0.285691 0.285473 0.284998 0.283260 0.240078 0.239847 0.238456 0.237412 0.234319 0.232493 0.231764 0.209308 0.207838 0.204817 0.203685 0.202407 0.197001 0.186314 0.184423 0.183237 0.181962 0.180339 0.179846 0.168746 0.168692 0.144166 0.135072 0.134513 0.134489 0.112129 0.102775 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4359,13758 10220 14047 14048 13757 2417 13759 9998 10117 6059 11869 12880 12889 10224 4460 14313 10107 13669 13756 13272 5010 11447 10746 8527 240 9971 2425 11796 5602 2856 5619 6251 6060 2894 9085 6562 6494 5098 5091 5084 5085 5086 5099 5089 5092 5097 5124 5095 5094 5090,0.592071 0.570191 0.570191 0.570191 0.421538 0.421290 0.419415 0.419222 0.407125 0.405133 0.404923 0.404333 0.403879 0.403746 0.402298 0.398452 0.344937 0.341476 0.339147 0.337452 0.327407 0.327102 0.326191 0.325520 0.321493 0.303302 0.298837 0.289888 0.287316 0.281662 0.281566 0.269648 0.253951 0.253648 0.253512 0.252681 0.180107 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4360,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5092 5107 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5106 5108 5078 5123 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5122 5109 5121 5120 5119 5118,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4361,4733 4735 4734 12217 12214 4362 6392 10197 1941 12216 1794 12215 7530 13142 4732 4731 10194 12208 13669 1669 10735 9543 5815 13654 930 1365 3439 10000 4736 3891 1444 4045 1798 5103 5121 5118 5092 5091 5090 5089 5119 5088 5120 5087 5086 5116 5122 5123 5085 5084,0.449642 0.449642 0.449642 0.443419 0.443419 0.440706 0.325863 0.315639 0.315619 0.312840 0.311494 0.309525 0.267469 0.265684 0.261473 0.258612 0.253986 0.253202 0.252939 0.230728 0.223596 0.222591 0.221508 0.221241 0.202597 0.197691 0.180524 0.180045 0.170620 0.168744 0.156999 0.122011 0.110271 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4362,4361 5137 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5106 15290 5108 5123 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5122 5109 5121 5120 5119,0.440706 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4363,8494 2155 6572 7113 12877 6990 5100 5099 5098 5091 5096 5095 5101 5094 5102 5093 5092 5097 5089 5090 5104 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5103 5106 5105 5120 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5119 5077 5118,0.416228 0.408340 0.349009 0.272917 0.270367 0.235430 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4364,4201 8765 8768 5546 8878 5539 4365 2937 5025 4366 5013 9529 6956 5081 8744 5083 2939 5726 12449 13048 10417 2758 4340 4213 7997 5543 9157 4477 8764 5545 5542 2934 1570 5541 2768 2062 7622 1568 4206 5544 5538 3478 2932 2774 3678 3217 4789 2761 757 2779,0.334393 0.333927 0.332969 0.332831 0.332800 0.331624 0.330044 0.292663 0.292651 0.291934 0.291898 0.290892 0.289469 0.289272 0.288968 0.288776 0.287837 0.286785 0.286644 0.286255 0.286239 0.263288 0.261612 0.261239 0.259397 0.259210 0.258627 0.257517 0.255619 0.237632 0.237510 0.236597 0.236579 0.235482 0.234697 0.233871 0.232506 0.230393 0.219349 0.219154 0.216796 0.216050 0.204119 0.203088 0.193129 0.191395 0.191238 0.181144 0.174324 0.173109
4365,4364 2164 2601 772 345 7402 3702 4483 350 3555 1568 5129 5092 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5090 5091 5104 5089 5132 5088 5087 5086 5085 5133 5084 5134 5083 5103 5106 5105 5128 5127 5126 5125 5124 5123 5122 5130 5121 5120 5119,0.330044 0.297535 0.296483 0.296033 0.251972 0.229778 0.225168 0.225065 0.223657 0.178107 0.114240 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4366,5033 2774 5011 5024 5044 2253 3208 7877 5034 2758 2768 546 2006 4269 11196 5040 5035 4251 4725 5065 2779 5041 4201 5037 4364 5027 5546 5029 5539 5042 4354 4308 5031 6592 7089 5072 4732 5073 4050 5039 5036 5046 2453 5021 5025 5017 2584 2077 1578 3035,0.706572 0.532612 0.501437 0.501437 0.501437 0.501437 0.501437 0.497818 0.496811 0.451548 0.409016 0.378827 0.357467 0.356992 0.354810 0.354202 0.353905 0.353190 0.352831 0.350520 0.303341 0.294909 0.292778 0.292498 0.291934 0.291718 0.291410 0.290552 0.290353 0.289511 0.289018 0.288875 0.288131 0.286774 0.286620 0.284278 0.284274 0.283473 0.254696 0.253796 0.252927 0.252144 0.251506 0.251364 0.251251 0.250623 0.250581 0.249771 0.249346 0.248753
4367,412 2916 15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5105 5107 5078 5108 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119,0.497426 0.444853 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4368,6669 15290 5106 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118,0.443726 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4369,1633 9775 2786 1294 1293 4372 822 11943 5185 3523 4374 9345 11941 11093 4371 3920 11006 5184 10039 4373 3278 11942 9086 2723 6071 2900 2031 4375 3940 5255 4021 919 4370 3825 139 1798 2067 5098 5099 5100 5101 5102 5097 5127 5096 5132 5095 5094 5093 5092,0.505066 0.505066 0.359565 0.356887 0.356860 0.352895 0.352726 0.294186 0.293853 0.292981 0.292433 0.291480 0.290994 0.290037 0.288437 0.288216 0.284049 0.254762 0.252823 0.252595 0.252254 0.251145 0.248267 0.247639 0.246323 0.245745 0.225763 0.223927 0.206702 0.203078 0.202504 0.192649 0.188131 0.179548 0.151818 0.123831 0.112425 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4370,7762 1489 5273 299 1492 3366 11176 11667 9709 4372 3856 822 1256 3792 1919 6574 2033 4374 10454 12514 9020 10480 7761 7763 758 10140 4371 3920 5276 8973 3904 5272 5270 1960 3726 2487 4373 7764 9923 61 181 461 6074 9154 7187 1488 4369 7759 701 8971,0.379257 0.375041 0.372020 0.372020 0.372020 0.271573 0.270392 0.269922 0.269156 0.267566 0.267495 0.267438 0.264125 0.262693 0.232092 0.222459 0.222211 0.221723 0.221385 0.221145 0.220736 0.220265 0.219711 0.219219 0.219180 0.219106 0.218693 0.218526 0.217446 0.216673 0.215826 0.212423 0.211807 0.208739 0.196051 0.192414 0.191518 0.191381 0.191086 0.190994 0.190492 0.190204 0.190069 0.189749 0.189136 0.188898 0.188131 0.188081 0.187019 0.186026
4371,4935 4372 822 11773 4374 3920 11912 4373 4369 4375 6181 4370 6171 399 9682 1798 5127 5093 5102 5101 5100 5099 5125 5098 5097 5096 5095 5094 5092 5123 5091 5090 5089 5088 5087 5132 5133 5134 5135 5136 5103 5124 5104 5126 5122 5121 5120 5119 5118 5117,0.584781 0.410223 0.410027 0.400487 0.339939 0.335037 0.319095 0.293629 0.288437 0.260304 0.250772 0.218693 0.177586 0.176892 0.176561 0.143947 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4372,3408 10282 822 3792 600 4374 4371 3920 2198 4373 3724 10281 4493 4369 5616 4074 10283 4197 4375 5613 1762 2581 5618 3175 7904 4370 6983 1798 5108 5107 5106 5034 5109 5104 5103 5105 5101 5102 5111 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5110,0.705764 0.705764 0.501657 0.499742 0.499719 0.415906 0.410223 0.409910 0.404755 0.359248 0.356907 0.354555 0.353335 0.352895 0.352546 0.352530 0.350917 0.318626 0.318476 0.317084 0.313132 0.290467 0.289980 0.288388 0.269330 0.267566 0.186700 0.176115 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4373,14171 9668 12851 14087 10253 7826 14065 4372 822 14170 13638 11877 267 12527 4374 4371 3920 10705 265 9387 11248 4369 13035 4375 10252 13103 11610 12519 1783 4370 5614 1798 5029 5102 5101 5100 5030 5031 5099 5040 5104 5098 5097 5096 5095 5094 5093 5092 5091 5090,0.502945 0.502140 0.498363 0.498363 0.450298 0.361482 0.359736 0.359248 0.359076 0.354268 0.354047 0.353129 0.352088 0.349035 0.297697 0.293629 0.293405 0.292518 0.292284 0.286972 0.280468 0.252595 0.248983 0.227958 0.226735 0.225364 0.225067 0.222620 0.222126 0.191518 0.190401 0.126060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4374,8865 11853 4372 822 4324 10317 4371 3920 10474 5539 9592 4373 5766 4369 2345 1388 5764 4375 738 2717 10005 4370 6834 2799 6859 8922 3303 1195 6959 1056 5079 3699 1798 5098 5097 5086 5087 5099 5096 5092 5088 5094 5089 5093 5090 5091 5095 15290 5100 5101,0.581410 0.563307 0.415906 0.415707 0.409660 0.395710 0.339939 0.339679 0.339567 0.338588 0.336334 0.297697 0.295068 0.292433 0.290673 0.279508 0.266033 0.263911 0.258908 0.249131 0.248859 0.221723 0.220974 0.220601 0.219001 0.208033 0.204965 0.185804 0.185087 0.173258 0.172979 0.169349 0.145941 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4375,9453 9454 9452 9450 9449 14890 9451 4372 822 8359 7167 4585 3982 6982 9998 9316 13538 4374 5955 4371 3920 4631 59 8781 9999 2902 10729 9996 9995 8614 4373 1265 4369 9997 5969 7205 9994 9199 4966 4370 2282 8942 6228 1798 5106 5105 5104 5102 5101 5100,0.446713 0.446713 0.446713 0.446713 0.446713 0.322578 0.319897 0.318476 0.318323 0.316841 0.316772 0.316437 0.314521 0.314327 0.312945 0.312828 0.265659 0.263911 0.263774 0.260304 0.260105 0.259429 0.258855 0.258362 0.257764 0.257461 0.257356 0.257356 0.254262 0.253347 0.227958 0.224276 0.223927 0.223884 0.223286 0.222416 0.220418 0.200710 0.178566 0.169782 0.166052 0.140447 0.133100 0.111753 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4376,4492 15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5077 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5106 5107 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118,0.495894 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4377,474 679 4721 7282 6934 3301 1334 15290 5099 5096 5097 5098 5101 5100 5094 5102 5103 5104 5095 5092 5093 5106 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5105 5108 5107 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121,0.710669 0.576398 0.499436 0.498438 0.497089 0.357074 0.331300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4378,8117 8115 6533 10276 9167 2053 6521 8130 5404 5259 9938 8125 8124 8132 8129 5994 4008 8133 6625 8121 10420 1256 854 847 3951 9943 9942 8131 8134 2828 9944 9272 9941 1629 8126 902 4163 5522 4298 550 1183 4234 283 7141 7673 8120 6413 8973 946 10419,0.410291 0.410291 0.410291 0.405114 0.405114 0.405114 0.310803 0.293249 0.292915 0.292189 0.291629 0.291095 0.289554 0.289403 0.289317 0.289059 0.288698 0.288686 0.288459 0.287904 0.287693 0.287328 0.287089 0.285667 0.285383 0.240016 0.239784 0.239388 0.239145 0.238896 0.238528 0.238477 0.238476 0.238289 0.238265 0.238167 0.238016 0.237972 0.237817 0.237654 0.237332 0.236800 0.236716 0.236654 0.236485 0.236302 0.236010 0.235707 0.235680 0.235478
4379,11311 15194 11307 2803 11308 11312 6674 11309 10038 8455 11310 11306 1622 3533 1620 1621 241 385 2556 2764 169 4 149 769 3811 5097 5098 5096 5095 5099 5100 15290 5102 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5101 5110 5103 5104 5127 5126 5125,1.000000 0.707626 0.706587 0.706587 0.706587 0.505658 0.501223 0.499650 0.403483 0.355024 0.292623 0.287476 0.253194 0.234404 0.224090 0.184738 0.181508 0.176178 0.158977 0.155895 0.142025 0.132986 0.119992 0.119862 0.113415 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4380,10856 10854 9983 9294 3690 10859 9979 3050 9980 9976 5735 9335 5288 9458 8678 4381 6369 9984 5801 9471 7145 8137 11015 3809 5794 9977 5069 8879 8614 1614 7778 5768 325 9978 2057 3697 4819 6438 9975 3668 9982 9981 10855 6048 5200 1009 921 2683 696 2331,0.504516 0.504516 0.498959 0.498959 0.406908 0.359084 0.356135 0.354095 0.352527 0.351440 0.351303 0.350032 0.345952 0.291920 0.291684 0.290534 0.290374 0.289117 0.289115 0.288719 0.288644 0.287992 0.287869 0.287806 0.287690 0.287658 0.287568 0.287499 0.287168 0.287069 0.286894 0.286742 0.286262 0.285542 0.285001 0.284882 0.284835 0.284513 0.283090 0.256167 0.252047 0.251965 0.251308 0.250901 0.250722 0.250146 0.249973 0.249702 0.249470 0.249353
4381,11063 5916 263 10335 2284 4380 1452 5101 5102 5100 5094 5098 5103 5097 5096 5104 5095 5099 15290 5106 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5105 5108 5107 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5081 5120,0.571389 0.411978 0.400965 0.340428 0.292875 0.290534 0.141202 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4382,3933 2247 109 9148 391 5774 7709 2223 2217 3649 1242 3639 2252 8200 8962 9147 9018 9002 4383 8963 9149 4503 6764 6132 2163 1516 9150 6826 2278 2210 2282 3662 10169 5972 1282 585 2750 5101 5098 5097 5099 5104 5105 5103 5100 5106 5102 15290 5107 5108,0.576969 0.576969 0.414172 0.407802 0.407678 0.407484 0.338638 0.338079 0.337792 0.337681 0.336933 0.334736 0.334627 0.331782 0.330453 0.328022 0.327339 0.326362 0.290974 0.290532 0.289060 0.288770 0.282329 0.263792 0.261113 0.256411 0.239214 0.238953 0.233474 0.222981 0.221002 0.220727 0.214813 0.214803 0.205500 0.159819 0.117450 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
