user_id,recommendation
1377,557 1536 1130 1538 1539 3972 14544 12785 14368 999 1002 11931 15043 6960 5054 1540 1972 1757 3392 15042 14608 3394 11930 3393 14317 3401 555 3399 9079 12266 15021 10583 5906 3400 5607 14373 14369 12559 12067 8901 8636 3391 3848 3583 1005 4088 4057 10081 8712 14371
1378,917 13393 13394 13391 8141 900 13204 7576 13359 13378 9807 5248 5380 4545 1707 10188 2400 6162 13392 12576 906 2060 2439 9682 1222 3878 7934 1122 6251 1939 10107 7858 7291 4349 6313 652 12086 15285 14431 7925 12316 11261 990 4438 1578 10093 674 10755 5670 9486
1379,4943 10559 6211 7696 1738 10369 9439 8671 3696 6344 7361 8865 6036 3139 4206 8651 10571 6339 6859 1056 4324 182 2766 4209 1568 7420 8742 769 1230 1045 4374 6341 644 10822 6336 960 6337 11216 6338 6342 10908 5539 6343 4245 6569 5766 9592 2144 5764 11760
1380,14723 13942 7712 13839 372 4310 11206 14724 8544 13995 2636 2726 9049 7415 7416 3116 1236 7417 5502 7419 1217 6433 4249 6870 1991 7412 2783 738 7418 7414 1455 6644 454 1231 2195 5724 2756 457 1405 6017 5117 6213 6209 7420 4236 4230 1803 4184 4182 7411
1381,11406 5636 7520 7333 14155 2058 6558 12818 12941 6942 12988 3242 12856 8486 13908 14045 9175 14892 4568 11361 8323 7691 5554 10880 9178 982 9176 3049 12027 7724 3197 1297 2921 11660 9072 5772 4322 3896 4977 10459 11260 12821 1299 570 12885 9885 15046 11408 2929 3391
1382,4809 12033 7809 13108 13109 8517 11342 5885 7987 6944 11132 13110 4169 6621 9448 4275 14623 7996 12135 12296 11862 11925 13704 6838 2260 10226 9823 12351 7518 5793 3089 9505 4670 3410 12890 3424 13759 6773 32 1664 5654 5380 9809 1662 1602 1611 7942 9568 7937 7938
1383,476 10824 7516 1690 169 3215 462 4 7816 873 3333 879 12086 870 12563 463 686 2245 3811 2161 13884 3219 894 163 7814 794 2935 4177 4127 2703 149 4765 6438 3186 2309 8621 464 1686 7551 469 430 685 687 4220 7041 7051 6871 5561 10163 6983
1384,8075 4738 12084 9789 1128 14769 10431 14091 3573 13527 13065 13004 11190 2795 6909 12104 1544 12678 9372 4654 3565 2801 4382 13001 648 5972 3567 5258 8416 14412 9558 7916 9770 12996 9002 2797 1883 1958 3602 5631 11209 12315 3073 5221 134 10172 5630 8096 1273 5632
1385,10459 3749 1368 9043 4326 4907 9038 9042 668 3230 3902 4431 4548 9041 2055 1559 9040 1072 2656 6521 9039 4135 1032 1035 1036 9935 8303 1033 6639 1017 3116 8310 8871 3624 9152 13546 1055 10327 6195 2693 5862 10514 10515 194 5046 7646 1065 10555 12267 9985
1386,1596 12910 14442 1467 10034 11468 10185 2413 6090 12988 4013 6319 9277 2699 7204 7203 282 7525 4274 7208 12154 7707 10009 5767 6597 9825 6535 2022 4275 12030 1592 8914 12156 2425 6400 9824 4696 7209 2419 7524 11142 8933 6558 527 9867 3602 1593 575 4462 12155
1387,666 5280 3523 6003 985 2350 6126 6128 6129 3607 1093 5 7191 160 6127 7188 1423 7190 7193 2959 2231 7192 7189 5684 3533 6787 5568 3701 1455 2341 11027 8933 3335 12673 5434 14609 9693 3323 2162 9171 4907 8292 1402 10683 605 6951 11764 2220 5417 10661
1388,13573 1145 11091 11435 11434 5440 1156 5844 7215 9664 4596 8152 2893 3080 5686 5839 7817 5841 11437 13983 1155 9851 1770 7222 5443 1722 1723 5439 5442 10843 14751 1153 2885 4689 11639 11436 5444 7554 9193 11891 5446 3693 4690 5441 4597 10716 9537 11638 1357 5689
1389,10245 666 6003 7465 985 2350 3533 6126 1633 9775 6128 1293 3607 5520 662 6129 11943 1093 2786 1294 5 7191 4369 11093 7188 160 2161 7193 7190 11941 6127 1423 10039 3223 2959 7189 7192 10164 2231 2987 3528 11942 3540 2358 10162 5684 2162 6342 6787 1559
1390,1166 2820 2742 7276 12426 8730 11089 2815 1339 12008 405 12815 407 6996 1165 12747 12816 11270 2816 9426 14457 5785 10092 11524 7290 1525 2814 26 14122 2818 2823 11878 11880 2819 13593 13623 9936 2822 2817 4330 13591 14418 6473 15229 14084 13348 3420 4020 6574 7866
1391,14606 14118 12626 10892 13898 7180 11306 266 10427 12864 14117 9668 6764 7826 14065 13368 5695 8781 1809 8737 5909 14170 11877 11610 14171 11684 4373 10253 5614 1783 10705 13280 12682 10449 7231 7870 11491 12451 15057 13397 9021 11488 15232 5694 2184 13216 13688 11846 13117 8682
1392,5783 15125 4749 1255 5781 4747 6228 14064 5782 1845 4745 12363 12765 10867 5198 4748 14511 4168 4173 3859 14281 12009 6160 6166 12081 6226 13639 12131 7625 4746 1252 8423 3070 2287 6778 6623 12229 6776 11873 6163 3861 6775 6227 11232 1254 10970 12082 12566 11274 13070
1393,6789 11845 13672 14355 1339 13574 13990 13651 9891 12742 14947 14327 13166 14326 8105 7254 404 8044 1165 1535 12743 5688 12317 2742 4554 2898 3443 8408 7804 13031 13732 2815 12318 4589 2729 4582 15041 12373 2820 7334 12797 14682 9364 13904 13118 1774 4078 1166 13547 5255
1394,14046 11767 14669 6907 1101 14107 1489 10483 1493 7177 10380 6357 10664 12016 3852 1481 1497 9667 6939 9926 1485 1486 5511 10378 13012 7874 13269 6663 12874 7296 11371 9133 13738 12428 9595 10172 10288 12876 11713 2595 1044 113 743 13013 10550 1765 7294 8722 8574 1492
1395,127 3529 5185 3115 3532 4301 1737 3528 1018 7140 26 3534 10883 10915 10547 7874 7463 3037 3747 9985 1079 2358 4369 1943 3525 3531 10342 3540 189 46 5100 10341 8724 2720 2357 3734 194 11969 12109 10213 5210 3538 9910 3537 377 371 9562 3745 9909 3503
1396,14610 12569 7357 11446 8689 5488 7772 7204 7203 6319 12571 6586 6588 7208 9426 5946 2341 7771 10715 7209 2195 6471 7773 3387 8741 4997 11930 2326 6587 8046 7515 2115 5489 7247 7775 10155 7205 7774 11958 811 7207 5726 8943 7459 5166 4666 7798 10487 3690 6342
1397,4979 4017 315 7139 9602 14579 5761 3765 5762 3507 8865 3547 7512 2329 3215 1103 1943 5767 3748 3740 196 10911 2353 5225 13886 7691 4972 9605 5682 206 5763 6388 2987 2328 10509 3545 2640 2639 6527 3749 7367 7368 2826 1077 4324 1250 577 2072 2642 10762
1398,2295 7848 1679 11964 12715 7978 686 9221 1680 10970 169 323 5823 2121 8464 2004 6629 6226 7233 4770 10078 5429 5432 5431 331 4739 6540 8790 149 8234 9619 8853 3224 419 4303 11475 8644 13638 687 8621 464 414 12716 14386 128 4870 2460 13639 2684 9051
1399,5834 7047 144 2539 88 4901 5822 5828 6300 4891 10379 8180 5215 3289 3359 6791 9499 120 3236 8668 4987 4878 125 3237 3319 4913 4898 4906 7564 3302 119 4988 3301 3378 4813 7561 4834 9118 3317 5835 4857 13274 5217 3872 7566 3298 4885 10054 2480 9669
1400,13480 5471 8461 5434 12490 5147 7925 6088 13805 12668 8465 8795 8622 10170 7869 6191 3404 3810 15072 2415 13198 13197 6385 7718 14626 1113 1397 6638 1374 8464 9122 6871 368 4806 4178 4317 655 11189 7833 1191 2955 10484 1672 13199 1880 7904 5622 11190 10708 9680
1401,13125 15242 6415 9517 7249 3560 7583 2402 10664 10637 7071 13958 9790 3404 7377 5789 7146 9234 10948 2313 12666 1760 12143 12158 7801 4941 10876 10878 381 12147 10113 11569 12404 2043 12144 10510 1850 10879 10112 27 2739 10841 12146 4772 11048 6523 12148 938 10230 10638
1402,3970 5612 5620 5615 2930 5617 7438 4808 13694 2266 8836 4371 6369 3961 8964 5619 10691 9112 5614 9071 11323 3977 8037 1492 15072 9407 1758 299 2580 7657 7669 10256 3920 5273 14792 2036 2927 228 10898 6932 4799 4350 13805 10183 3763 15076 14296 10744 6278 1798
1403,13495 12457 11522 7430 14841 11513 11517 5489 14352 13543 6690 1187 13500 5467 1876 13120 5354 7665 11539 11502 8816 4334 11500 11511 2843 8518 7953 5239 12550 13941 5242 10755 12529 9187 12530 6700 5005 8353 14426 13166 5880 13773 1834 13213 11991 10711 13143 12809 2128 13510
1404,12011 5592 3990 8047 10144 6861 10143 11904 11748 1738 4005 2101 10571 10910 12191 3115 3556 9447 143 5432 5431 5429 8390 5523 3911 4191 1830 11215 1079 3991 2293 5593 3477 2457 2932 5396 1106 13143 5586 2194 1056 7053 1219 11935 5422 3766 9186 3577 128 4250
1405,8708 15137 15136 15138 15117 15143 12469 4275 2626 10481 15116 1467 4809 15245 1563 15139 15142 15135 6743 6944 6744 4274 14855 4272 15141 9448 8518 9825 9824 7809 6396 5793 2420 10109 12194 10895 3651 5199 12484 609 2137 2286 8996 2465 1995 7526 12483 4535 5179 6658
1406,994 7705 1675 1172 4333 1672 1712 11603 1674 1671 11871 7941 2112 10943 2111 2113 3943 2109 2110 6074 4965 9676 9677 9670 9671 9673 3872 9678 6865 9674 5526 5837 5223 9675 7289 6578 8350 2473 5829 6928 9672 88 6561 8752 2244 4986 3570 3356 5388 9669
1407,10669 10667 5116 14141 14140 10670 10668 1445 157 6313 6625 277 2597 160 12545 1701 10391 5460 11465 6039 6237 10060 685 2040 10225 4772 8420 8414 6567 8406 8417 8419 7226 10390 2237 8408 8421 8410 8416 2834 8413 7266 6935 8407 5269 8418 1802 8922 8409 8405
1408,7039 5720 9619 2213 3917 773 11817 11818 8935 493 6441 3369 4027 11551 1650 9687 7365 11087 8593 821 8600 2740 3183 8973 7391 6648 8852 4157 11584 2034 11360 3206 7361 9262 3468 1211 3030 8364 8594 2768 2540 8598 164 846 8599 10167 5043 4894 142 8565
1409,9442 7344 3404 6103 4766 10763 10042 2925 8052 9280 11140 7343 4071 7517 4383 7521 9281 374 2536 7342 2490 6335 6365 9279 4933 378 4802 2547 40 7963 6839 7345 10031 2493 10028 2466 10030 10029 8176 10032 5147 9401 7922 9282 4226 2186 7863 9685 1964 10436
1410,13482 4729 5097 8142 6468 11473 5098 2130 34 9337 11915 374 611 10662 12764 3796 11563 12130 10509 2808 12510 2962 8817 8479 9349 2652 10657 6863 3990 5753 5176 10612 11485 56 6332 40 2959 11483 9400 2519 13129 9359 8461 11920 2308 11916 7176 685 10658 10653
1411,10519 10521 10518 10520 3955 6441 3511 5910 4071 1601 67 10909 3513 4740 5917 13198 1453 7996 13197 7385 370 2776 12360 3224 6442 368 447 7708 4806 1292 10547 1381 8722 6404 13199 1672 8988 11956 9593 1016 8448 3960 428 654 121 2457 213 10446 3961 10530
1412,12752 3952 836 10310 10334 4238 10763 1547 2868 10861 10862 11468 3699 6641 4486 467 11329 3123 2649 7420 1684 1443 4013 7387 2453 10863 4821 6639 599 8991 7987 1981 6636 2945 142 2024 6209 9604 7429 6426 282 10608 2355 6472 7206 4695 8818 6374 7415 10302
1413,15206 5490 7430 7822 8432 15207 5068 6644 1232 1579 6026 12021 9988 4821 6054 5488 7420 9468 3992 13699 5211 4483 1443 3699 2097 3991 12023 7724 9388 1574 6157 1974 1969 3704 7872 7696 83 8070 11084 1235 10602 9309 11174 1973 3773 14982 6472 14874 12022 6519
1414,11474 2078 1096 5491 2249 1029 9041 8170 1072 6916 2952 3192 6521 5814 8196 10700 3297 1037 9457 4326 2490 1031 9043 6248 4907 9038 1044 9042 3343 5047 668 2354 3230 11718 5056 6409 3902 4431 4548 8452 2055 2341 1559 7388 1160 8208 9040 223 6701 2951
1415,14958 14957 1818 5617 2738 9178 9175 9176 10009 5466 5612 8958 3857 11148 5613 7613 7477 10281 5620 3502 7480 10460 5615 6434 7479 10282 4725 2930 975 3408 5726 5494 4792 8932 4784 10487 7340 10173 7531 2164 9562 2920 8670 3171 5616 3611 424 3123 2649 10634
1416,14334 8054 2468 4934 3152 2994 3944 1243 6222 5734 10820 14742 14102 8456 5074 4219 257 873 4915 732 3599 12031 2291 3477 3677 2457 323 3942 4858 11746 3478 789 128 3496 6694 466 9051 10058 3190 6965 443 1494 7486 10470 7207 6574 3195 3198 9052 3611
1417,12940 11592 11853 14266 13760 4524 9229 6146 10450 12499 4530 4551 3261 10773 10777 10767 10771 9657 10772 10770 10768 14737 10775 10774 13979 10776 9542 4374 14845 9444 12217 10216 6512 12214 14846 3813 10197 10769 5901 5908 1464 1466 1465 12216 13679 14724 1941 7670 12215 12545
1418,3541 1942 3231 3088 8966 6692 6547 5600 1266 11709 6435 11708 11710 5597 1940 3152 1837 11075 1222 5598 2732 9589 2901 2865 3948 5601 5603 2905 4350 10152 5602 5599 6763 4169 901 5255 3091 5663 14904 9433 487 1489 6297 10852 3773 9865 14930 14091 12318 13407
1419,10941 13856 10183 10937 7949 7585 4561 7162 7643 5896 10188 6624 83 9226 4964 5788 4073 10955 10945 10942 10944 10956 10938 10946 10947 10951 10935 10939 10940 10949 10950 10936 10952 10954 10943 10948 6740 5367 6486 6750 1153 4402 10953 8164 1721 13256 9026 7181 8363 10057
1420,5362 6373 4299 2756 5432 5429 5431 8653 7420 10430 1831 14695 769 1452 143 12042 11469 3014 10762 1832 4364 4365 11950 14734 3015 9388 2448 7696 2768 1428 5538 13885 1830 6663 3556 879 8457 3258 2133 477 14891 5974 5433 1477 12533 1798 14063 3026 7705 4181
1421,323 2039 873 3943 14443 782 3811 2298 773 2309 11086 687 2297 2040 8644 149 611 3224 420 14742 3195 2034 2000 3376 795 811 7233 2037 14967 5172 11659 12162 3628 10108 3626 5959 4214 13119 3625 3624 745 7432 5683 1411 2036 4861 3620 2165 3630 1548
1422,574 8677 14322 10929 11114 11790 628 3579 6513 9315 2277 6146 5338 4170 10191 5793 6886 10064 11142 8870 13979 621 6490 7854 14584 10021 10784 8499 11113 5169 607 2283 10810 2288 7864 8778 6512 2280 2272 3866 7639 5903 2259 13170 3403 12924 6271 13365 7670 11035
1423,13888 12881 12752 6072 973 8519 13767 13213 9621 12591 10271 12873 5948 4381 13215 5466 14227 13216 291 6118 3982 2412 13214 3333 8323 14057 12988 298 10065 2178 7960 6404 6104 10584 11956 10763 282 1593 6400 7355 4022 15144 14847 15145 10463 286 11447 10272 7354 14313
1424,10841 3575 4128 8585 10607 7429 8450 2767 3399 5361 128 6176 4496 13262 10663 6651 466 10378 143 2454 1807 7920 163 749 11194 5360 5359 6399 3428 743 2317 458 5523 769 8604 1391 6196 2315 1239 786 6999 686 2305 3945 2310 4826 6195 778 6190 3642
1425,10546 10547 10342 6889 1018 10551 8368 8749 10544 3461 11969 9910 3459 2563 11376 10158 10886 2190 9904 9919 9918 9005 9921 630 12547 9227 7730 9319 2142 7128 10887 8503 8718 118 6888 1287 6896 9209 101 2125 9900 3333 7115 2531 9905 8722 5185 2516 8499 8846
1426,3388 8884 14173 10125 13987 10266 9867 14102 7809 7695 3396 5402 3829 7706 7515 8943 3690 478 7798 1876 3269 1218 5186 1968 7206 1430 5542 762 9293 6215 6920 3918 7619 780 1809 430 3441 750 6963 5079 4220 477 2312 5908 14497 10781 14542 5401 10184 1904
1427,11910 3009 11909 3680 8270 262 6386 11156 11607 4555 8563 2219 5456 11584 7613 2224 4978 2450 6834 383 4381 5808 5022 445 201 5140 790 4198 8431 10693 12468 13117 4332 1438 2453 12521 5962 13009 729 13779 7606 7605 13916 5320 3370 14061 4421 7677 13597 1293
1428,14548 169 1690 14618 873 2317 323 11243 12168 8456 687 2703 4 15069 879 870 7816 10898 618 8455 5988 10881 2152 794 2803 6357 9459 11307 11308 10017 162 462 5290 11309 4930 764 6012 13371 5402 6141 14147 12403 11311 1404 4862 4379 14472 10038 4857 11312
1429,14342 6169 12228 3672 12229 11438 11227 4070 6164 7625 9478 6159 642 11218 7264 6247 8443 14823 639 10577 3671 5480 3665 14559 3076 11217 7748 638 2616 4251 11055 636 6536 3782 6171 7221 11056 6173 14997 8873 3077 640 10863 14149 13054 14865 637 8413 14867 6542
1430,1826 4687 4060 7554 10199 11691 13223 12334 2371 7057 3083 10198 7426 11532 9194 4132 1779 3844 1777 4134 5687 13443 4414 13442 4139 10899 14105 1724 6431 1320 6806 4688 6362 4416 1438 1011 1778 11949 6363 2869 6707 7425 7215 6705 4415 4606 6361 10987 5447 4037
1431,6325 13735 6140 14052 10603 2910 14053 13851 14054 11258 3367 11146 6997 9504 6326 11706 9280 8748 10267 9792 14298 10937 7233 13976 8964 297 9484 3838 1861 12497 6335 7800 6930 5195 4586 11981 11982 5336 4754 13927 8857 5438 1989 3929 12593 11097 8673 6118 13930 11257
1432,323 12086 149 686 7232 169 3944 1686 3943 466 4821 2327 1186 5917 775 4441 1833 12610 1203 624 165 6365 585 476 437 11820 4857 2306 12429 794 9618 2309 618 11550 2305 10922 732 8457 11913 687 1831 1688 7768 1682 7686 2324 422 773 9249 7697
1433,2627 13206 1665 10225 6171 12352 4030 8650 1758 6933 1844 6172 6815 4065 4068 4066 1851 3670 1757 12937 13205 12713 9477 11649 1754 4067 4072 12938 9219 6936 6887 10282 3408 3508 13889 12712 6510 700 1115 1522 3950 6934 3669 1292 13070 12460 1761 13880 6937 4064
1434,13565 1354 11107 12919 2014 12920 1829 9962 5669 2886 1355 1356 2370 9663 9554 2377 14283 6553 9665 2371 6733 11347 6550 14751 12332 7784 7498 8150 7057 3687 4134 5876 12729 9754 5672 12075 11703 12756 9852 2374 674 11768 5687 5689 9745 11002 4137 12894 6705 8158
1435,10053 5004 11092 12337 2595 4943 3595 9955 4396 10509 9320 335 2693 2794 10968 12770 4747 7234 3960 10234 10759 8977 16 8572 6727 7716 10564 9340 132 4726 9373 5974 5191 9337 2205 9166 625 836 3556 611 14063 5415 6908 1279 1613 8195 6522 9171 151 1334
1436,12102 13595 13594 7920 8995 7198 12872 6399 10637 12002 10668 9234 3006 7511 7801 12841 10576 323 466 4941 590 11652 10113 5322 6032 4182 5397 4031 7335 7919 11699 7921 2036 9715 7800 3599 1440 9457 205 8201 6516 6042 2708 6828 919 1422 5835 5079 5092 4919
1437,3705 4245 4179 6020 3700 2066 4005 14431 6644 253 1232 11477 1817 2222 9163 1568 2106 1615 8189 1969 1443 12021 13767 10299 1574 598 12023 5068 6633 1233 3702 3698 2082 2765 6438 1243 12042 3699 8970 8768 6026 4821 579 9066 7420 6436 7288 493 9988 6636
1438,5066 14382 13699 11084 14129 14982 14874 12128 12280 13552 2039 2074 2082 2245 6789 9876 10669 5571 5572 9462 9461 7551 6932 5569 7252 3031 8194 10259 11193 3027 2220 2079 2043 13522 5417 10667 14668 1758 10510 1741 4776 10328 8415 522 6650 4774 1553 15043 8666 4046
1439,3656 13398 14290 6652 14097 9150 14099 8395 11971 3653 6655 2991 14291 14098 14302 6666 14288 14293 3657 3646 11389 14289 6665 14292 6664 3652 3650 6653 14301 6662 6668 6656 3649 6659 6661 14096 5114 11388 5819 7709 10647 8668 5410 10534 11972 13211 3105 11974 109 12556
1440,2662 4056 8637 8214 1635 12977 14622 1996 2610 12092 13811 13812 14041 15110 13815 9079 1542 13810 10079 3830 8663 13222 12992 979 13813 1997 12066 3010 10083 3716 13072 2664 11191 13814 12616 4059 7824 5564 2797 5557 13816 6793 13462 10604 9077 4058 10456 11095 13809 11426
1441,3995 7292 9502 3997 3996 7377 8846 7373 2497 2675 611 978 11010 11009 500 11011 11012 6707 3819 4721 2144 5279 7363 1211 4720 7066 6960 9943 4970 5653 11013 2184 3381 9707 10513 4244 8024 11014 8551 5528 6854 7647 772 430 7973 2752 1269 624 4896 1902
1442,2820 1535 1165 13926 14331 13575 13187 4515 2742 405 3045 2745 14327 14457 13356 13007 3463 14326 8830 15010 2818 10260 12747 13672 6352 2816 1323 2815 404 1166 2614 2824 13006 13260 13651 192 13730 12918 11918 7396 11832 11418 13539 12426 3046 9793 12744 13562 12570 5954
1443,12715 7827 8946 12144 7291 6862 5915 3550 8944 5539 3134 8939 2457 8952 14930 241 10270 5558 8945 1810 2366 8953 5760 888 3100 1733 6953 13722 465 478 8002 8790 2139 8950 6475 2056 491 3389 13937 847 7270 12716 7210 323 4872 8937 413 1848 5961 8619
1444,8251 2065 12901 4570 13428 2435 5640 10875 6710 2920 3678 2724 10852 1676 7211 11329 5054 7361 7855 10604 7853 12712 7854 3615 7983 6729 5729 14753 8570 14322 11361 9739 3388 11794 4595 9581 4629 14507 1479 9835 15261 1940 14674 5918 4801 13385 12221 8787 10699 7571
1445,7179 11079 253 11960 14680 14714 5078 6040 8372 3014 10920 6034 1966 11820 2147 9286 5090 6961 1197 10478 2589 1642 13047 13560 14661 6955 778 834 6968 323 9072 1199 9045 889 11372 11608 12360 7140 6104 11258 6965 4180 4477 6601 8970 757 4000 1491 15229 6047
1446,12693 12694 13898 12684 5872 13191 6324 12041 8236 4962 2616 14347 3079 1716 14169 11689 12040 11147 11839 12864 13068 7641 12588 1554 13368 13483 1706 1703 1717 11777 5845 7221 12039 8781 6525 10252 4608 1708 10750 3075 10995 7172 13209 5909 3993 7215 1722 12237 1704 12924
1447,10429 9798 15133 13620 9100 9796 315 14579 12991 7556 9468 7441 13925 13513 10057 15246 14391 5304 12975 3064 12648 9021 8609 13999 10901 11472 14376 8960 10080 2598 14536 10952 13619 13675 5108 5936 7555 1627 3065 3432 3558 9106 14986 8959 13430 14714 11368 11695 5929 6955
1448,3428 4808 5299 12297 5726 8291 1260 4457 409 8219 412 1261 7821 7643 7649 1119 2932 5858 1127 4784 9562 6826 3366 8705 6020 5489 4971 11366 5488 8345 8021 7247 4783 1122 9393 10487 3190 2750 434 5618 7901 42 4785 627 4795 3823 12129 6497 12130 4166
1449,10884 12362 8348 13913 14226 12788 12787 5362 8995 5418 12710 10327 2448 6035 1452 3222 10489 812 4236 636 5414 10204 9075 6223 686 6317 4821 6017 1868 7257 9372 784 687 10201 323 8441 770 1978 873 3111 163 4923 1568 5577 1973 3766 5185 176 1230 5056
1450,12227 12226 10243 6101 11190 8238 13067 13066 638 10036 13257 9959 3888 11362 1885 13064 11208 7555 8592 6755 8378 8231 10082 11716 1958 7560 9158 13944 8088 4058 4903 7559 2667 9566 4895 7558 4882 4908 4905 7561 7557 4887 3237 123 9767 10131 8710 10318 6724 10057
1451,476 462 3596 170 6411 11759 7958 1985 797 163 489 2457 7051 775 1213 466 464 7421 4220 686 3217 611 787 9587 873 1683 821 4739 1687 1219 4177 10727 4762 4175 3556 1284 7429 12841 1503 687 3266 216 1686 435 1545 3276 5298 9781 809 4021
1452,2291 14897 9179 8418 9051 98 12359 11239 14305 7620 2197 8343 2653 12941 9277 11646 1642 509 3587 7687 2290 7041 2608 7657 1212 7036 6699 5954 5169 14399 6650 202 6122 11213 7037 4950 11627 9894 11172 3400 5622 11746 12431 1170 11979 8533 9527 3966 7698 1299
