user_id,recommendation
1729,8191 10470 2333 191 4313 4011 2336 3640 3629 2785
1730,11133 11135 6879 11131 11137 10786 11132 1243 11134 1313
1731,11144 2933 11143 11141 11142 2174 2644 2648 4101 11145
1732,11146 5010 6540 7980 5009 5008 5006 5007 5005 2914
1733,6304 5218 4918 2482 46 3350 7989 3831 4913 3316
1734,9712 1429 2045 5777 9714 620 2047 621 12924 4455
1735,11148 9426 5580 5466 3205 7361 2575 42 7364 8623
1736,5876 1826 4134 3843 4063 1777 9194 6705 2890 6364
1737,796 1646 3678 1446 5853 5315 1439 5508 504 4220
1738,2063 4978 11150 3124 10606 1101 2064 3811 11713 12280
1739,11114 3265 13679 13980 9807 12611 11152 13978 3506 11765
1740,4673 10781 5010 903 5498 3246 11156 3242 8460 705
1741,11157 5746 5747 8700 2 15090 5850 5408 8098 5744
1742,9953 5683 3219 2462 7820 7830 3202 10055 8856 6696
1743,6794 4661 8638 4648 4645 4058 4057 11166 11163 4647
1744,1458 358 8066 7867 2044 10311 8936 10588 7565 11171
1745,2043 8851 10841 4772 10510 715 2825 3321 3458 9284
1746,6521 4378 11176 7284 14088 2917 8137 6699 2055 4370
1747,5098 8229 2285 4729 2432 10145 5096 2436 13769 5099
1748,11178 11180 11179 12030 4384 14421 2727 8236 2178 5263
1749,11182 11181 10114 3492 4635 2399 11183 9719 2689 9121
1750,10607 5623 3635 6702 8818 10641 5573 5080 14121 3636
1751,8999 3055 7134 1367 15276 7113 7116 7128 11184 15112
1752,11185 8999 7121 7974 15148 15069 15248 14690 91 14166
1753,7423 7448 9562 2980 6258 7450 7449 4553 5630 8716
1754,4053 11188 11187 8100 2593 14145 11365 13781 8099 8759
1755,11189 11190 7869 5622 4350 1734 10273 6904 4770 8461
1756,11191 1687 2953 4343 4874 1760 4571 8197 4873 4875
1757,3811 10976 9604 13806 14775 9605 10977 10085 14893 10347
1758,2718 11063 3251 4210 4381 275 263 7453 3542 3248
1759,2248 7877 5072 5073 5065 5067 11194 3374 11196 2758
1760,11199 8903 11206 11197 11208 8758 11200 11207 8812 11205
1761,11212 42 6434 8589 8590 14511 10892 611 618 2738
1762,10459 4587 1017 6237 1232 6688 5018 6014 1034 3749
1763,3581 1767 11215 11216 9476 4243 1643 6980 879 7361
1764,6537 11219 11218 11217 6245 12748 3665 11041 7264 13053
1765,1446 209 4235 2520 8391 2547 4866 4024 11161 11222
1766,2371 2375 11225 11224 1354 11347 1778 6361 4060 4606
1767,6623 11227 1126 1662 1663 2438 6253 1664 9957 9805
1768,10901 611 7698 11230 1752 2739 11229 3043 3471 8104
1769,11231 11232 14469 13219 560 14805 11701 1937 10056 8562
1770,5882 2168 9887 11083 4767 15128 7214 2348 11084 1047
1771,2352 11045 10736 3383 4886 3022 3316 7192 4778 11233
1772,11236 7547 6267 11237 11238 11235 390 866 5270 5483
1773,2100 2779 3605 3609 8940 6264 1765 2774 4349 668
1774,7620 11239 6122 6227 250 705 238 1676 4286 8343
1775,1684 463 1436 1520 2408 1442 7778 3285 10824 323
1776,8788 6613 11241 1699 7804 10868 1695 8676 14501 1177
1777,3160 188 11242 7371 5233 9911 618 11379 3173 363
1778,11244 6097 6203 1422 5197 6498 6206 13840 1786 6499
1779,11245 11247 11246 7722 6795 9558 11210 1524 13586 7739
1780,2586 1796 11081 3015 176 9318 336 6198 8799 1452
1781,11252 11251 2011 14681 2010 13684 11571 11370 11368 15219
1782,11253 1742 14268 12315 1741 3116 2801 1740 8075 12311
1783,3476 2475 1371 7326 11216 4891 3109 11255 185 3237
1784,7824 11256 9079 8213 1058 8275 11171 8215 2095 14043
1785,7527 1596 6982 5969 14442 14511 14443 5966 5963 2699
1786,11146 3367 11258 10359 3602 1419 7770 11257 2767 189
1787,11260 11259 2930 705 3242 10210 9885 6563 5425 4568
1788,11262 4334 278 2942 9394 4075 4521 10548 5235 891
1789,11264 11265 11263 1266 11034 12537 11636 11031 4068 9088
1790,11269 11268 7736 7440 11267 276 9491 5607 4438 1600
1791,2371 7215 2374 2375 7064 1354 2370 5845 11347 2869
1792,538 4844 4839 6820 14808 536 531 12654 529 4840
1793,8808 1752 11271 12535 5193 15088 3043 13635 13585 3044
1794,11272 6071 4360 11273 7545 8697 6182 10204 2878 4350
1795,1731 11274 3781 1728 8153 13223 4533 11700 12334 11232
1796,11277 11276 11275 7599 7597 7600 9379 4367 9829 7608
1797,11281 11280 11279 11278 9620 4040 6790 14819 1955 7824
1798,11287 11288 11286 11282 7408 11283 11289 7409 11284 5898
1799,2826 3358 4777 3528 5501 2697 2692 1030 2988 189
1800,11294 8756 1781 11293 11295 11292 8620 11296 10530 596
1801,6826 11043 10960 10218 2747 12610 9528 9221 12467 2750
1802,7087 3095 7900 7290 6399 12360 3588 4553 4320 1104
1803,11299 9402 6203 8623 357 7959 349 2022 11298 6166
1804,11301 11302 9693 6560 593 4780 589 7184 3335 3723
1805,11303 10764 576 11304 2288 13384 8843 10765 5358 8605
1806,11305 1795 10000 1792 2627 1852 12930 1794 1789 9395
1807,2920 10412 13428 10875 12901 5640 6710 2435 476 466
1808,11314 11309 11311 4379 11307 10038 11312 11308 11313 2803
1809,8971 11317 5864 7496 6338 5045 8937 10797 5624 7494
1810,11319 11318 12756 14286 5876 14952 2341 4693 7092 2884
1811,6410 6568 1213 6280 1426 11320 6681 1841 794 1303
1812,7175 11322 11321 14714 10414 13226 6464 2921 8785 12282
1813,10281 9112 6369 3627 10691 9407 11323 8836 10664 732
1814,467 4468 10454 14287 1423 6216 3952 6641 176 769
1815,11326 5583 11173 11334 11337 11329 11341 11331 11335 727
1816,4415 11346 11349 3001 6361 9237 1321 1319 6363 2375
1817,11353 11355 11354 5717 10565 1878 4871 1415 12391 12390
1818,11356 11359 11358 4971 908 9392 11357 6170 6240 6761
1819,4260 658 11361 4027 9249 686 687 6035 11360 462
1820,11363 1128 4051 5556 245 3985 11362 3721 8891 9570
1821,385 806 8578 14903 3811 611 14971 386 3470 8579
1822,11366 11368 11367 4663 11370 4660 4650 8663 12993 11369
1823,2614 2741 1475 2742 2820 5998 3465 1532 1529 6416
1824,11372 6020 3700 8652 1568 4782 9529 760 3186 5080
1825,11373 11378 6788 8793 11375 6603 3271 3270 3272 7113
1826,10627 11382 11000 4743 10952 11381 10999 10628 8982 10997
1827,149 4385 6365 6191 5477 773 1186 10700 11050 14548
1828,1452 3550 8619 3604 694 4817 8941 7972 2688 3122
1829,6360 5536 7218 2881 1315 1157 6321 2889 9645 11536
1830,11384 4869 510 7718 7676 3945 2251 2798 778 6408
1831,11386 5537 4615 4619 4618 4622 11385 11387 4621 4620
1832,10510 4324 4374 10424 5766 5764 9592 10474 6834 5539
1833,11389 11388 9825 14450 9150 13849 2420 5410 7709 8668
1834,11390 11391 4302 7295 14471 14714 11915 2270 3503 14483
1835,11393 2739 11392 6897 6005 6868 10732 10347 1880 2614
1836,712 11395 11396 577 3600 62 7846 10118 5984 12468
1837,11402 11401 11403 11398 11399 11400 11397 11405 11404 692
1838,11407 11408 11361 11409 637 7748 8605 688 6483 2397
1839,4765 4939 11089 6237 14511 7339 476 11134 780 894
1840,11413 11412 11411 11414 6069 10024 7640 4709 11417 11416
1841,6620 1596 5602 15026 639 1896 6622 5963 5966 5965
1842,4968 8423 12009 14202 8117 12011 12010 14069 3840 14064
1843,1866 3846 4328 4329 1003 10843 2875 4330 14105 2820
1844,578 11076 3943 6826 1387 1409 6730 445 974 9567
1845,1535 11112 11418 405 2820 2742 1532 1166 6996 12426
1846,7527 4982 8687 10181 5864 1083 10656 7910 7387 8347
1847,11420 4724 4722 10071 8645 10073 4035 4305 4723 10072
1848,4745 11421 3887 7528 6182 11076 1840 6544 9838 6298
1849,7005 9956 7826 3030 7769 1815 2897 4797 3620 9156
1850,11423 11422 4881 1078 13919 4926 9170 9287 2672 11424
1851,9711 9171 1279 10377 10376 9295 7764 836 4303 9563
1852,11427 11426 11268 11425 6 11428 844 5332 14069 11947
1853,5401 2587 1022 10781 6391 2586 9867 5402 2589 8705
1854,11433 11430 11431 11432 5599 935 7450 14450 7449 2857
1855,11435 11439 5440 1721 11437 11436 11438 1136 4407 1156
1856,11440 4437 11441 7006 2490 6254 1089 11443 2503 1373
1857,11446 11445 9404 269 5339 9165 5712 13415 5198 9230
1858,1953 11447 6296 1387 8490 9649 6293 8324 10721 1955
1859,11450 11455 11451 11456 11452 11448 11457 11449 11454 2634
1860,11459 1782 11461 1500 11458 11462 10039 618 2936 287
1861,8542 4461 10998 10994 4145 10990 10627 5846 9854 13785
1862,7052 10509 611 11241 10372 10371 8572 10370 153 10373
1863,7339 780 5460 8415 11465 6039 6237 13058 518 11089
1864,11467 3638 11466 3575 3155 6911 1621 732 2992 3984
1865,11468 4013 4012 282 6597 7707 11469 3970 4808 4696
1866,2741 11470 7296 2314 2742 14262 13613 12096 2614 12425
1867,9805 6167 1015 11471 12566 9682 4664 4143 6623 1077
1868,715 8748 8201 14939 4437 7047 2201 9366 8673 6325
1869,1323 6352 10208 2614 405 3465 2820 13344 12426 2742
1870,8525 1443 2358 2155 13050 10866 15169 14669 15086 467
1871,11473 8853 13699 10499 113 13199 7695 10820 15060 10662
1872,11474 1096 5491 1073 8170 5164 10902 2658 13797 13607
1873,5197 6097 6498 11244 6546 12985 6499 13942 4465 1557
1874,8045 8689 6987 5742 107 9648 4179 507 7369 11729
1875,10323 3794 3152 4358 4350 1222 1266 6692 6547 1837
1876,4135 2374 2370 2371 1354 2375 9751 2869 5672 7062
1877,7169 11475 1898 5246 12083 3747 6617 15231 15232 6513
1878,6698 11477 10190 3267 9877 3909 11476 1524 3231 6528
1879,11479 10292 36 10476 611 605 11483 1296 11484 10893
1880,212 11137 14416 14440 5772 5773 5774 7857 4359 2830
1881,1419 5461 3378 5825 6300 9607 3319 8673 8259 12922
1882,11078 11491 11488 10449 11489 11487 11492 11490 12846 11077
1883,10932 11493 13672 5998 2815 2742 14657 9894 10529 10131
1884,11508 11496 11501 11507 11512 11522 11513 11517 11497 11502
1885,1826 4414 4416 3843 2876 6364 4134 3844 10199 14105
1886,2764 6380 3372 871 879 985 323 2761 139 466
1887,2820 1475 11524 1166 12426 2742 405 1535 2614 3465
1888,3853 11525 9234 11526 2655 10044 10042 1243 10637 7801
1889,11527 3752 11532 11528 4332 11531 2892 4457 10582 11529
1890,11534 7694 9939 6333 12765 2821 1147 5346 7695 4282
1891,11535 14183 12884 14179 406 15102 8362 11541 15271 8808
1892,11536 1314 3082 2869 4617 1318 1826 11537 6321 4607
1893,11540 11541 11542 11539 11538 10593 4381 4795 14039 8686
1894,1160 11544 11543 2480 11545 9358 13486 14798 12066 6136
1895,11546 3995 5891 6630 6631 11547 6626 11548 1940 4710
1896,2129 10174 9042 3964 2130 12016 794 3596 10362 2205
1897,11549 15249 15068 15190 14597 2325 13173 13174 15067 15250
1898,11550 3183 3622 11949 14636 14710 13936 10968 12347 3135
1899,11552 11553 7674 13840 10506 11650 13839 1784 11657 7406
1900,1624 11557 11558 11559 7022 11554 11555 8710 10596 10127
1901,1665 11564 8143 9810 11593 9809 14970 6780 7651 1939
1902,11474 11073 2449 1262 4911 2750 7828 3441 11565 1083
1903,11567 6622 11566 6615 6624 2793 6189 5169 5215 6623
1904,11569 715 9519 1850 2750 5789 11048 3142 2491 11301
1905,11572 11570 11573 11251 11571 11252 2011 15219 15218 15170
1906,424 11574 7495 4961 14893 14874 14983 14982 6202 3811
1907,1028 4031 8352 6768 6381 1908 1787 11576 12709 11243
1908,11577 7342 14673 8833 13488 9172 14671 14672 7627 13956
1909,222 10236 4997 3820 4975 4977 13228 13227 4158 7770
1910,1938 4358 1746 2908 9652 13888 710 11356 1222 12965
1911,3083 6553 4413 1357 2371 4687 7784 7057 1721 10461
1912,873 149 2763 14548 466 686 169 323 794 476
1913,11581 11582 11580 11585 8976 11579 11583 8091 2440 8641
1914,3491 9138 7653 9136 3489 9137 3490 13776 13777 13778
1915,3359 2131 3727 3576 11588 3018 1501 3312 11748 5386
1916,11589 3745 2054 8678 3549 6048 10902 2047 8614 8076
1917,726 7522 11591 11590 8843 409 9053 14070 14174 11405
1918,323 236 9817 3802 971 6593 11927 11929 11928 3289
1919,1883 6099 2009 9026 2095 6100 13685 13433 12617 14546
1920,4553 730 11151 3717 10728 11977 12341 2254 8397 584
1921,11593 11564 6171 1110 6349 753 13704 10226 1107 6627
1922,5777 4196 3247 1984 4483 11595 3555 9204 13935 10299
1923,11596 4838 11597 12473 12471 12474 4839 12472 4837 12344
1924,4913 8350 4889 218 3237 4901 4891 8349 3236 4638
1925,2869 11598 12332 7498 7215 14736 2372 7057 1826 1011
1926,11600 11601 5984 7998 3851 5883 11603 11599 7612 1677
1927,10902 2839 11589 204 11606 8614 12687 12686 11882 3549
1928,11608 6386 11607 10343 4555 11156 8563 5456 3949 11584
1929,3489 11611 11610 7985 7469 3491 5696 11774 13107 13538
1930,11614 11612 11613 7702 7701 12147 13369 13556 13557 10911
1931,11615 11618 11617 11616 7976 9699 11620 9841 11621 11619
1932,11623 3879 2160 10618 9518 177 5540 9478 2527 5141
1933,2869 6555 11624 5129 4626 9627 11625 6556 7079 4139
1934,11627 8622 3262 6903 2565 5312 5307 2028 2503 8872
1935,11628 11629 12105 2727 13256 14173 14005 14192 7705 8041
1936,4451 11631 11630 9660 2800 11586 14819 14434 14268 14228
1937,6685 5353 6520 8112 12572 6257 8968 13882 10870 8575
1938,11633 11634 11635 11636 14046 12537 11263 9847 8387 14045
1939,11637 1894 8515 1979 5864 7378 1895 8364 5054 1750
1940,11638 11640 1721 10716 7218 1155 1151 11639 1723 1136
1941,1840 4700 11642 6493 14717 9226 14716 6487 6505 6494
1942,900 1728 6638 779 8677 12047 585 323 1731 7379
1943,1498 9286 11038 4939 7310 8577 4929 880 9003 12971
1944,10020 3456 2124 11644 8972 3179 2556 11643 4721 181
1945,7402 8142 11647 12981 7401 13679 7272 6468 9689 4365
1946,618 1099 742 10178 9923 1420 6179 612 3460 611
1947,11650 221 8650 11649 11648 6185 1227 7934 1111 6172
1948,11651 5411 8494 1102 1306 3006 11654 3800 4289 11652
1949,11655 4531 4559 4864 4595 7224 8232 5435 7104 10895
1950,7165 5711 8967 7166 11594 6511 7806 8788 7807 13632
1951,6134 6362 1320 6363 1321 9192 1779 4060 1319 1778
1952,11591 7871 11657 7523 11656 2431 9611 9883 8188 12138
1953,5828 11659 11658 150 4887 4987 148 2734 3237 4867
1954,6158 11660 11661 3055 614 6512 7884 7885 604 9392
1955,8176 8707 5464 11662 11664 11663 8706 14344 13088 5463
1956,11666 11668 11667 5107 8824 12199 3414 5256 5976 5119
1957,9221 4865 2493 2519 10273 1392 4770 8940 2707 4497
1958,3990 8047 11670 9181 7621 6980 11669 8433 10711 9741
1959,11671 3821 4255 278 8660 279 14295 2675 12397 12393
1960,4811 4810 8956 11677 11682 11674 11678 11679 11673 11675
1961,1471 49 4085 4766 651 10371 585 11685 1993 10660
1962,11305 11686 11687 11688 9660 6785 6538 7880 9395 2800
1963,11690 8843 11689 5791 8340 3832 9336 5270 3439 751
1964,6364 11691 1826 9192 9195 7080 1320 2375 1013 13223
1965,11692 8887 11693 8886 12694 14090 10892 10184 8913 9998
1966,11694 11696 11695 11697 11698 11195 8560 11971 2248 7877
1967,11699 466 1653 5509 4991 163 775 7038 6960 464
1968,11701 11232 3781 1926 11702 11700 7962 14835 14469 13219
1969,8254 8255 11703 8253 4778 3407 5568 8476 5317 6431
1970,11706 3127 6934 203 6377 7483 6244 11705 6580 11704
1971,5720 4251 251 11707 8524 3185 8464 2453 1393 9708
1972,11709 11710 11708 6435 7166 7165 2732 4750 11075 9589
1973,11711 7405 7174 5898 304 10167 9976 11819 7407 14443
1974,11713 4143 3390 5458 4144 7646 3389 1015 1077 5454
1975,712 169 7846 5984 8473 4973 4854 8952 5983 8642
1976,11714 11715 11716 13721 1635 1996 9079 13944 13945 9959
1977,11718 8208 5959 8504 10390 11719 10158 10140 5307 2514
1978,1660 5621 5022 11720 11584 11192 3945 13100 10573 15096
1979,281 1090 2578 3645 8972 4350 8714 9915 4278 6889
1980,9277 7527 2346 7143 10166 8674 14442 14443 9278 2699
1981,11723 2876 11721 11531 4416 11722 1828 8443 7058 4602
1982,7249 10056 8341 14800 11747 8731 6415 13854 405 14805
1983,11725 14545 15145 2853 8970 2298 15135 11451 13497 12284
1984,11726 2973 11820 9278 2968 2975 2972 2970 2966 2965
1985,3699 3705 11727 5083 6029 8188 6026 3250 4762 1452
1986,11730 11728 11729 7529 1809 7478 13733 10184 8887 107
1987,222 2318 1014 1051 1067 6336 5343 1076 12420 3544
1988,11731 5206 6780 11732 11238 11733 8604 3369 2054 14422
1989,11734 10972 3931 3359 1785 5386 3318 4876 3827 1433
1990,8699 736 11735 689 2239 6021 695 11736 8664 11079
1991,2869 5448 11723 2883 1778 5449 2399 7404 2890 9646
1992,11663 11664 3462 4261 2751 315 11175 9051 7004 8303
1993,11744 11742 11743 4563 1522 561 3089 4562 4564 12213
1994,3399 2307 10378 769 3222 1568 10663 1447 5155 3223
1995,11746 6997 323 5756 2770 3856 870 1728 1684 4303
1996,11747 2221 3262 11627 5850 13052 5195 3034 2913 10056
1997,3262 11627 5195 13052 13735 11747 8892 2742 12422 10356
1998,26 1737 196 8984 3527 5046 3734 9985 7992 1280
1999,1320 1778 6363 6361 9192 1321 6362 1779 1319 2375
2000,2614 2741 1166 2742 2820 3464 3465 1165 6416 1532
2001,7344 3479 3048 11750 9149 4419 6382 8365 3153 3167
2002,2629 8484 690 3493 4352 4913 8350 3236 3237 7561
2003,2614 2820 3465 11752 11754 8907 2742 1166 11753 13578
2004,11756 10907 990 7019 3659 6483 10107 7677 6547 9092
2005,4080 2838 777 6749 1804 3908 2266 149 4079 478
2006,11759 9318 4949 11758 6217 7915 7815 9249 4085 9299
2007,2711 11761 6008 6680 466 6007 6006 6009 6010 794
2008,11763 8816 11764 13547 11765 13549 5492 13550 2590 13548
2009,11766 13397 13045 11967 11984 13396 7368 1815 13510 1048
2010,11767 11371 7177 3604 14887 7179 11369 7178 7180 4656
2011,4143 1015 1077 11713 5458 4144 6735 11471 6167 9805
2012,11768 6703 1001 5689 7065 10858 3803 7096 1445 12491
2013,7389 3882 1905 8071 11548 9686 8807 7098 6572 7386
2014,11769 7209 14864 10063 12479 14863 6772 561 1179 10062
2015,323 8470 9593 707 7482 8931 5769 873 3811 1169
2016,11770 1121 9895 1119 8870 3428 11772 9393 8021 11771
2017,994 8622 7830 5140 7718 1191 10170 4178 5147 6582
2018,7985 3489 11773 9327 11774 7721 12861 13230 3491 7469
2019,1866 3846 1354 1003 2875 10843 3688 4609 1355 11777
2020,11777 1320 1778 4139 3001 6847 1319 2371 1321 7062
2021,9531 350 7770 7955 8241 11146 4484 9181 2950 7772
2022,3667 11778 9535 9536 7075 7078 7065 3416 1007 3074
2023,7660 7659 11781 11780 11779 11783 8992 11782 5010 8839
2024,209 1761 10631 4744 1515 12710 12342 5400 1568 219
2025,11786 11409 2699 6619 6477 9885 8921 5700 5716 3285
2026,11788 1001 8760 8604 3888 11438 4136 333 14319 13565
2027,4229 7037 1062 6260 13212 10911 10509 7036 3539 7041
2028,11791 8178 11334 996 8171 8174 8175 8169 8173 8172
2029,11792 10002 4304 11793 11795 8527 7273 7269 11794 6404
2030,11796 900 7948 15189 12590 6174 8677 6240 717 1844
2031,11797 5662 11801 11799 3843 11802 11800 9748 9747 2876
2032,5490 251 5489 4031 768 139 9046 848 5027 462
2033,1863 1011 1316 11807 4625 9547 2888 1859 1141 7056
2034,2457 11809 3752 2677 583 890 11810 13618 1805 4301
2035,11811 5504 11812 11813 6470 9719 4635 8180 6791 5822
2036,1617 1618 234 235 1619 1622 1621 3213 1620 11814
2037,5396 10203 203 4166 5946 11815 9974 7210 8258 4479
2038,2375 2372 9968 2371 2379 11347 11816 1320 2380 4060
2039,11817 11818 4934 8935 11087 4027 2105 794 2768 6648
2040,11819 304 3807 11711 12771 13784 3804 10639 7405 8655
2041,11820 9278 323 873 11726 4419 1688 10419 912 1414
2042,11821 6713 3150 8398 1345 12591 995 13317 8519 7391
2043,11828 11823 11826 11829 11825 11831 11833 1900 2716 11824
2044,1963 4188 1100 4858 2762 6017 1243 879 775 4091
2045,10347 3811 323 6005 769 1728 348 1206 228 4474
2046,6843 5296 6845 6840 6846 6844 8357 6842 6841 5289
2047,11836 4127 2558 15245 12034 13886 4408 4129 4125 2016
2048,11838 11837 9550 258 3466 9688 7286 3128 4841 5558
2049,4414 4416 3000 1007 1826 89 1158 2876 3843 6364
2050,11841 11840 11842 6510 11839 6513 10205 10658 7168 12041
2051,5742 9249 9648 6987 11844 11843 13936 1237 14226 12714
2052,11845 11846 11847 7254 10105 12368 2898 12367 12369 11983
2053,6706 10096 10098 10097 7059 6364 7098 10099 7099 5867
2054,9432 9434 9431 7086 9433 4367 9379 8400 9829 4445
2055,9517 7583 2402 3891 10277 10948 2403 2401 13729 13342
2056,9808 11849 11848 4450 10113 1700 1846 6785 7219 1845
2057,8513 6806 14083 7427 7554 8514 5687 5163 5447 6555
2058,1222 11241 7936 4747 10374 11574 6692 10737 710 4358
2059,11852 6622 4449 11807 10753 13892 1084 8551 4448 12322
2060,10317 4374 2717 2075 1195 1388 11853 10005 417 6932
2061,7928 4007 9249 5418 7969 10300 8520 7310 10663 8856
2062,1110 3348 11323 8350 7531 121 2477 4427 8273 10648
2063,4056 2663 11854 1635 4057 4058 2662 8214 12941 3572
2064,578 464 419 2453 2000 10063 476 2064 775 8397
2065,9082 2099 1733 6828 14516 5555 11652 5411 10485 241
2066,11855 2165 8442 6441 4071 478 1347 1090 2570 2526
2067,2305 1394 9248 11050 6822 13618 1805 15059 2067 13930
2068,11856 4535 7260 4533 14095 1731 12973 11779 10289 8839
2069,4332 11858 5933 2243 4331 9559 8315 12625 13427 12103
2070,11861 11860 11859 7776 5991 9782 475 14609 9787 9785
2071,3748 1103 10762 4972 1484 2826 3216 7417 11830 1280
2072,11866 11863 8823 11865 11862 11867 11864 3714 3902 5076
2073,9826 3671 11869 7934 11639 11638 11640 9807 6251 2060
2074,4505 7357 6054 5527 8431 5488 8433 9703 10241 7833
2075,8912 8911 8908 8910 8909 8913 11693 8886 5942 11692
2076,11872 1673 994 876 11871 7941 10943 6074 4965 13830
2077,11740 11873 9565 6801 8319 6592 8659 618 7829 3102
