user_id,recommendation
2150,7215 11987 2886 10989 5845 12487 1771 10088 11382 10627
2151,11992 11991 11990 14433 10534 14185 107 13083 9384 8414
2152,9544 11993 6948 1577 618 1552 612 2790 5321 3526
2153,7823 11998 11995 11996 11999 8702 12000 3384 2733 7247
2154,5742 7716 4902 10540 8776 6987 8246 9648 8247 12462
2155,323 873 2750 7697 163 5290 760 2306 860 128
2156,1260 3857 8291 1261 5858 4457 7899 8788 7262 1262
2157,1529 12006 2614 3465 5998 1532 12426 13234 13578 2364
2158,5447 3085 1318 2869 2881 10199 4139 1003 11536 4617
2159,12009 8423 12010 4968 14064 12386 10255 5783 12048 3070
2160,12012 10835 7633 12014 489 5508 11461 12016 170 6201
2161,6863 9188 9187 12018 11094 7923 5135 9360 10480 9203
2162,10014 3570 14240 15067 2026 11125 9777 33 5388 14639
2163,3226 8658 11174 12022 1234 841 3712 12004 596 10305
2164,626 1746 12024 5498 7605 13888 8928 13764 14976 11575
2165,4067 8898 4478 9848 14611 8467 12652 4066 4065 13721
2166,11648 6586 11650 8541 1111 11537 6588 7938 1844 8650
2167,12027 12028 6414 6415 15038 12842 5261 6282 7393 1165
2168,8761 7333 9074 8489 15038 12842 9073 3444 9784 954
2169,576 12029 13695 5358 8424 7953 11341 2295 11354 5204
2170,6045 4016 12030 6471 12031 323 6192 8715 1065 794
2171,5299 473 2910 8747 6325 10359 7730 3857 11745 5438
2172,3155 6640 9936 331 6040 8976 5106 9600 7952 3144
2173,4901 12018 9499 1162 10542 4905 3237 9188 5215 3236
2174,12033 6621 5885 7987 7939 12321 12213 11005 8518 6622
2175,12034 8246 9181 2472 3359 8492 11836 9251 2475 4902
2176,12036 12035 11288 2422 9807 13293 11728 4837 10434 9157
2177,12037 7302 13285 4966 127 7181 10032 10276 8339 4536
2178,8236 12041 11839 12039 7895 2845 9836 12040 1716 7641
2179,5972 870 6411 4085 10420 1213 7958 2456 803 797
2180,5596 1584 9044 2221 974 7400 3683 3210 11904 4278
2181,687 2460 4857 4765 9567 1963 4206 8940 9093 5032
2182,5793 5426 8978 1793 574 14501 8676 13733 1788 1790
2183,11073 6054 3602 170 9703 1411 12045 4505 14215 8070
2184,4322 9693 10231 11296 11083 6677 7388 3940 8557 3299
2185,9966 5621 12049 7571 12047 1728 1713 11700 12048 13695
2186,1239 2068 4183 6020 2073 4217 5490 686 5543 687
2187,2755 12050 883 8874 12051 11483 11761 4930 11484 3959
2188,12056 12017 13884 14377 8274 1401 12689 4441 7717 625
2189,3808 1887 7546 12057 10554 1949 7015 8980 9817 10859
2190,10362 1215 12062 12060 12059 10563 25 4553 11391 12061
2191,4899 3009 3238 7558 8627 4883 12066 8624 3010 3380
2192,11111 6990 4791 14803 12070 11108 11897 9784 13321 11898
2193,12079 12078 12076 12071 12075 4687 4132 4688 12073 7074
2194,1252 2309 169 745 5957 1255 5958 5959 885 3811
2195,12082 3861 12081 2982 7104 7625 6541 15125 7803 7628
2196,7002 7658 14143 14257 1631 9189 13137 6622 11163 8077
2197,10379 5835 4635 5828 3872 11443 2136 6890 8505 4993
2198,9800 3811 5980 4462 879 4092 4398 1737 1051 9567
2199,2375 1778 6362 1319 1320 2371 4063 4060 6364 1777
2200,3465 6417 2614 2742 1166 2820 1532 4516 13327 404
2201,10169 12084 5971 9789 14091 13004 6909 10242 10243 5634
2202,12086 5917 4385 3771 578 5904 3596 632 437 6638
2203,5058 9774 3950 4788 5078 2582 12087 656 4846 2188
2204,12090 12089 12088 6844 6327 13218 6331 6845 6840 6843
2205,7549 7465 742 56 7550 7548 2523 10890 11482 5281
2206,12091 4565 2662 12092 8096 1635 8214 1996 1883 8216
2207,12093 1184 8617 8544 11113 239 8543 15109 14035 14381
2208,12095 12094 3209 11843 11383 5069 11669 7915 1453 5549
2209,11956 3594 7173 7746 12840 2738 13221 8471 355 7807
2210,6304 9496 3377 10906 11654 4637 6300 317 4913 7561
2211,5898 11029 10592 14443 11711 10003 13113 3980 7408 6772
2212,2741 2742 2614 3465 2820 1165 13327 6416 1532 8729
2213,8882 2657 2206 14082 10094 8224 4852 14493 10481 5264
2214,12099 5514 2807 4305 11048 3493 11750 4575 5944 5943
2215,12101 5036 12134 3771 10981 6930 4586 11982 11981 6726
2216,7198 1476 4076 8603 3147 1495 7339 2629 11902 10592
2217,4332 8315 12103 7544 3019 5377 2444 681 191 11652
2218,6680 11301 2242 12108 12107 3371 9591 11376 5323 2332
2219,12114 12111 7224 12122 12115 12125 12124 12112 12117 12113
2220,2245 7551 8666 522 6438 9478 12127 3153 2237 6873
2221,3857 627 4350 3823 12129 5096 6497 6247 12130 2556
2222,46 3805 5151 866 12132 5141 11672 12205 14086 3804
2223,8859 4410 1877 11590 5883 5879 11601 11600 5878 5882
2224,12136 11590 10148 12137 8119 8228 8118 14738 8325 3542
2225,2457 385 3971 38 7054 1281 7814 3470 3752 5792
2226,3887 11642 9458 12156 1987 13887 560 3665 10701 14170
2227,3553 163 7616 10100 3048 4776 1397 7287 11158 7991
2228,12140 11719 12139 116 3814 575 7326 4903 13384 1371
2229,687 3186 6367 7412 686 6997 4 323 2460 1648
2230,3487 1268 7106 1978 10870 11621 13762 1568 1243 14588
2231,12143 12147 12144 12146 12148 1721 11085 12145 1705 715
2232,1011 5687 5876 11768 4134 982 7964 14751 12332 4596
2233,10408 7292 9502 3998 1473 10409 12720 4939 13179 11913
2234,9936 3155 331 6040 11270 10092 13591 13593 6640 422
2235,1779 5535 9548 6362 1320 9666 9192 13052 1321 1319
2236,12153 12152 3692 6815 1369 5207 6701 5275 4318 1371
2237,10227 10822 6569 7696 11760 4181 5015 12021 7505 10908
2238,12154 12156 12155 11021 1119 9393 7527 4456 4695 4466
2239,7978 1680 6629 11475 6540 10269 3118 8234 12160 10271
2240,8189 2675 5544 9259 2500 5436 13935 4744 7768 11372
2241,3244 8971 3240 3243 101 11317 5864 7496 8937 3241
2242,12164 9620 11235 5725 10163 9621 5519 11424 11278 11280
2243,9253 9552 12165 3802 9785 7702 10373 13784 10639 9786
2244,3831 4573 3348 4918 4223 3350 3316 5822 2194 4917
2245,9751 2874 3668 4135 12209 1721 2869 7554 2875 4138
2246,1798 819 3252 4994 1961 3175 9196 2548 14052 1197
2247,4474 8190 4469 12886 10053 713 12966 11959 12670 14227
2248,1345 7501 3026 4031 3477 5079 778 1967 4188 10474
2249,1447 6032 10649 6967 10572 11172 13636 1867 10650 7186
2250,2457 5466 11113 1302 10239 7054 12093 10929 1184 11114
2251,12169 12170 11480 9359 11473 12204 14056 12087 13126 9024
2252,3105 11811 3946 3921 9150 3289 292 10402 5392 6651
2253,12171 10057 8274 13877 13975 12615 3275 14377 8295 10789
2254,1586 7724 10309 12175 12174 9934 6647 5167 5553 8703
2255,3547 6388 5790 8404 1080 3543 1076 9475 1053 1038
2256,3829 1936 5357 13987 14102 8965 7695 8884 3833 7706
2257,7497 2829 7697 7696 4757 8441 182 6028 232 2448
2258,3896 9032 12180 8102 5349 12179 9350 8825 13819 2664
2259,4564 3380 4566 14255 9118 8348 3332 13929 3359 8349
2260,1130 9610 7760 8086 7306 8814 4017 6590 9509 10553
2261,1871 12185 10762 5400 8585 2825 2826 5836 10275 3583
2262,1896 639 12187 13402 13145 642 11042 638 8788 7892
2263,8475 8396 7544 8397 3602 9365 1630 11330 9465 11965
2264,12192 11255 9081 12190 10129 12191 11183 1865 4015 11044
2265,12196 4787 3661 9438 2422 2421 567 7407 8036 2414
2266,2637 6152 1693 2118 6154 3945 6856 6150 14741 12189
2267,12199 8824 12198 2168 5256 5119 6738 11228 8542 7216
2268,10504 4996 12202 11080 10066 8721 8718 6261 2075 5330
2269,12205 46 1300 15022 1299 1303 13957 4744 15021 11151
2270,9239 11358 6761 11359 8291 1124 4971 9393 12207 5243
2271,12210 7077 12209 398 6847 12933 13785 12934 10461 12932
2272,775 2762 7504 12297 794 796 323 476 790 464
2273,10034 7518 6837 7809 12212 4309 7808 6770 6501 12329
2274,11073 3278 14215 6054 170 13454 9345 9703 1411 12045
2275,12213 11742 6621 8021 4796 7896 8054 11743 11744 12033
2276,10197 12214 12217 12216 1941 12215 10194 1794 4361 9543
2277,12218 3069 8746 11726 12219 12221 3072 12220 9651 3886
2278,12224 12225 8127 14213 4450 8459 14209 14153 8122 13968
2279,1243 661 1230 3487 3698 1231 253 1978 12945 3132
2280,5096 7295 11915 4729 5097 5098 11473 9125 9337 3403
2281,12227 12226 10431 3888 638 8231 8378 2600 642 639
2282,323 10510 873 10511 10512 2810 2133 7276 764 687
2283,870 207 8953 11250 466 2703 10766 1902 9582 5041
2284,6169 12228 3672 12229 10350 11227 10349 10352 11438 4070
2285,12230 603 6080 5062 5591 9706 5956 13403 8686 8682
2286,8861 2275 5922 11757 14028 14027 5659 12265 2005 633
2287,3947 12232 12231 9183 1472 5737 7144 4310 1509 5736
2288,12236 12235 7954 8688 10444 10443 544 7648 12892 5677
2289,12238 12241 12240 11225 12237 11436 12242 7785 11891 12239
2290,2646 2643 2642 2647 6126 2640 2639 2648 2644 2645
2291,3834 1285 12018 1760 8053 7330 9188 2993 10664 12336
2292,11706 197 5360 9049 5359 14258 8301 3038 11139 14053
2293,9049 11345 10166 10832 197 6343 46 348 5359 2601
2294,8662 5548 2326 10567 1970 9886 3701 4799 10474 10471
2295,1895 13767 10463 11637 8515 285 2023 1979 5864 8505
2296,2159 6047 3477 7288 10241 8652 8365 9396 11973 1607
2297,10584 12250 12247 9448 5640 12248 12249 716 32 10335
2298,9174 13865 14956 14087 261 264 3516 13264 1231 14920
2299,8851 2252 10134 9297 248 12544 3586 5807 2504 969
2300,12257 12256 11641 12255 12260 12258 11437 11436 4604 1154
2301,9447 10439 2459 1568 3556 7799 4 9569 419 4474
2302,12262 7101 8981 2375 11802 8980 11798 4401 9746 5636
2303,10716 12082 10810 4674 7651 6785 6244 6476 8575 6539
2304,12265 2005 633 2739 2275 4696 4705 3012 9769 11324
2305,354 518 3968 2297 5863 1051 2879 863 508 9975
2306,2668 1997 12092 12949 1996 13818 3572 3566 4056 15110
2307,12269 1336 11033 10064 11913 7249 5347 9945 4593 5365
2308,11256 3749 8185 5022 2215 2357 11584 24 9140 8664
2309,2741 11365 11112 13708 6416 2742 8729 5324 2614 13561
2310,12273 12272 9781 2599 611 14985 11310 7643 11030 3152
2311,12274 12182 13608 13936 14453 8663 1128 13020 2805 4643
2312,1721 4597 3075 8152 9751 11578 3693 4135 6324 4407
2313,630 14448 14205 693 11124 9227 12547 9319 2142 7263
2314,2059 9601 12176 6711 12278 9441 9179 14305 2058 8888
2315,12279 10634 3502 42 2295 12029 13797 13607 2658 10173
2316,2767 1192 6575 4180 461 1101 323 10972 9367 11934
2317,12281 2405 4313 14390 13265 693 7171 4937 13266 5879
2318,12284 12283 8970 13216 2298 14561 13495 3914 3912 13009
2319,1555 3879 12285 12097 7780 6679 8950 4865 5308 13655
2320,1097 3112 3114 2293 3113 3108 3111 3110 3109 2291
2321,12290 12289 12288 13381 12291 12292 12675 12293 12964 14600
2322,12294 12295 6175 7813 7812 4012 6134 1406 2269 7668
2323,5834 5825 8523 6300 3378 3092 3319 294 4092 3282
2324,12297 7504 11703 775 2762 3857 6550 10191 7643 7649
2325,12299 10971 4379 12388 14267 11659 11491 13116 10449 9450
2326,45 4017 3055 7453 108 3019 8999 11632 12921 2719
2327,12301 12302 13349 13734 2741 13189 9786 3465 4516 1533
2328,1130 9610 8086 7760 7306 9509 8814 10553 10223 1128
2329,8373 12303 10633 3242 10632 9275 4744 705 11259 5986
2330,5667 10988 8166 9647 6555 1772 12726 4603 2874 8159
2331,4122 244 4195 8179 7733 10012 3172 2005 246 2036
2332,12306 10219 3644 5916 1096 9138 8962 12307 12305 7212
2333,836 10295 476 6088 6678 698 4695 173 2216 442
2334,186 4915 4916 1082 4913 14787 8389 5413 12481 3496
2335,8508 1343 7753 12313 12314 12312 10723 2636 12311 12316
2336,9891 8044 12317 12318 4554 3111 3443 10258 5688 6063
2337,7357 7821 5488 11930 83 10885 8433 6382 6342 5512
2338,11029 12319 11732 12047 10044 8185 7379 5902 1713 5580
2339,12322 10857 10747 13194 11224 10193 2891 3688 2869 3074
2340,6693 6697 6694 6692 1512 249 3529 5186 6696 3996
2341,769 686 2703 687 169 873 2448 466 4441 5418
2342,12323 1070 10237 5666 12592 7186 1098 7911 4928 10247
2343,7928 794 6386 9947 3223 5067 5186 7958 4195 5034
2344,1169 8203 10064 8868 3742 2720 8505 3358 9240 4146
2345,12326 9398 6058 9824 11708 7946 13696 14542 21 13479
2346,7088 10492 4320 10498 10495 11301 10496 1306 10494 8191
2347,10142 5396 5523 3766 11904 2101 9478 1484 2764 6980
2348,12328 8712 14664 12266 6818 6819 2801 8487 11247 14025
2349,10899 4414 1354 1826 4134 2869 7056 11624 11347 7427
2350,4666 12330 4667 11446 7821 11140 447 6080 2903 4737
2351,12331 4899 3238 7558 4883 3009 8624 12066 8627 3010
2352,1011 12332 8541 1721 11598 7057 7222 11118 13277 14736
2353,12335 15139 337 7083 9424 12305 11535 12570 6323 13601
2354,3717 10678 2800 9660 4905 14413 9499 4901 14398 14831
2355,9282 10371 3471 9781 6908 10370 178 6998 2580 1334
2356,6467 12338 6303 2273 14508 14860 7230 11036 2272 2280
2357,12346 12344 11597 12343 12341 12342 6755 2315 5391 7585
2358,631 7267 605 1195 6880 7363 2923 2955 5609 8192
2359,9531 9181 10661 9185 7770 2950 12327 7399 12034 8246
2360,12350 12349 10068 12348 2373 7554 2875 11989 8848 1010
2361,11032 4964 5897 5896 9226 10785 9806 10122 12351 9842
2362,2779 4235 6044 2774 4238 4004 3708 4245 12494 3609
2363,11523 12355 12357 12356 11342 11496 11508 13108 13109 13110
2364,1329 12359 4083 5434 7860 6086 2290 4888 12358 6676
2365,12361 4454 7247 4920 4459 4458 1827 4461 2866 1726
2366,10456 1953 10455 11200 1955 10407 11426 2015 1956 1951
2367,12362 9249 1544 6796 14226 1883 10489 14791 1623 9075
2368,1269 12363 10867 2982 9789 14032 3859 14511 14281 6335
2369,12366 12365 1 14659 18 2 7 17 0 6
2370,12368 12369 12367 11847 4611 11987 2996 9437 9547 1144
2371,11140 1284 425 7829 8782 6700 9087 6156 7421 12945
2372,2942 1945 11467 6076 12159 12371 1114 573 11771 11105
2373,3971 4178 322 10614 9494 1281 2457 2117 1758 4717
2374,6323 396 4688 9757 11800 12374 9628 9753 5848 1712
2375,12377 10751 9969 1011 1145 1136 9629 4596 2885 10991
2376,5954 12379 12380 4417 11117 5322 7299 10138 4440 2256
2377,11424 11235 9 5961 11092 859 5971 8038 12084 12164
2378,9526 12063 645 12382 5425 7774 12383 5424 1576 2071
2379,12386 12009 8423 12388 692 12010 10321 5783 14064 10255
2380,12391 12389 12390 12392 6852 10565 10508 4843 14615 12387
2381,4031 1686 2133 3645 2767 4085 10100 9494 2044 3648
2382,12398 12394 12395 12397 12399 12393 12396 11671 7914 3967
2383,9686 5735 9684 2254 7337 8069 9683 2111 2117 1403
2384,12401 12402 12400 7806 5485 3113 3889 11529 5395 5706
2385,12403 6141 12304 12404 10784 11789 873 11380 149 581
2386,3908 12128 7800 3201 175 9469 3373 3254 7388 10236
2387,5197 5196 2699 4209 6921 10491 10852 6483 3833 13480
2388,12406 8892 8894 3407 2556 11953 6329 12251 8893 8254
2389,1374 4068 11265 3906 14235 2265 14313 1375 8874 1844
2390,3666 10088 3074 7215 3667 11778 11892 4606 12332 13985
2391,12414 12415 12412 12408 12416 12413 12411 12417 611 12409
2392,12419 5481 320 453 5646 4735 4734 4733 9574 1074
2393,1997 1996 2668 12092 12949 8216 4056 13818 3572 8214
2394,5096 5097 5509 9349 4729 837 5098 4327 11473 9337
2395,4245 9590 11705 2030 9588 12421 3048 2299 3479 3119
2396,8887 7529 13696 11728 11729 13783 6950 14093 11984 8144
2397,2457 10357 9710 7054 9504 661 3752 10360 10358 3979
2398,2591 1181 14527 12201 11289 14528 2596 2594 2592 2593
2399,12422 6786 10531 983 2363 7614 4295 2680 964 460
2400,3472 778 4937 9468 6920 1685 8763 3372 7840 12533
2401,3829 5357 1936 5356 5355 5358 13987 14102 5352 7695
2402,7483 3479 334 7286 9149 275 3048 593 3826 1834
2403,7781 1912 8760 7780 7571 10254 7693 8528 4152 5468
2404,2742 12425 2741 2820 13336 13327 14308 1166 3465 1165
2405,7290 3740 11864 196 7644 7645 6260 11150 3945 5502
2406,12428 9595 869 2739 12427 2790 1489 3475 5580 40
2407,10560 2634 7647 2635 10561 12028 5261 11457 228 11448
2408,3079 6362 3077 3076 3078 6703 1779 1320 1778 4060
2409,8523 9578 9493 9109 8350 8349 3348 7274 4303 8932
2410,3903 44 3899 3901 5952 2951 9041 3022 14406 3921
2411,6623 12432 6162 12459 6781 11005 1253 9805 12718 9810
2412,9849 6176 11599 1661 11235 3098 323 3099 7504 735
2413,12433 12436 12434 15269 12435 8846 2556 48 1078 4881
2414,12194 12437 2286 7356 14420 9996 9823 7526 14521 224
2415,7399 12327 7633 9181 11707 3577 6980 9744 2761 1820
2416,11712 10023 14281 7978 13419 5447 4973 11468 10024 4013
2417,10095 708 10934 7467 10798 11961 11383 4398 7680 7738
2418,8995 10217 3458 9152 5636 5016 12002 6013 5673 10216
2419,9849 9954 12865 5902 6176 4127 9955 7310 611 5541
2420,11909 12443 12441 12444 12442 12445 2405 2619 12809 11989
2421,11162 2778 6991 1645 12447 12446 1545 10679 3790 2452
2422,12457 12452 12451 12458 12454 12450 12453 12455 12456 7318
2423,8844 11145 3388 6305 9844 6682 5888 2368 855 4926
2424,7940 11968 29 9957 1352 12564 8323 4701 7349 7351
2425,12461 12460 13889 1115 11007 11177 6262 10363 13962 10714
2426,1079 4902 12462 3967 8552 5742 8246 3115 7716 12397
2427,11344 5511 9826 1971 3852 5782 6939 10003 6528 596
2428,12463 12308 856 9276 1625 713 12479 11153 7275 6064
2429,12465 12466 5505 35 726 1267 11077 9696 9603 6336
2430,5508 4785 796 9402 860 3333 11748 1581 10910 14055
2431,11432 5897 9225 6477 6750 6618 13999 9842 11433 11430
2432,12471 12474 12473 11410 12472 8892 5570 4409 575 12251
2433,4120 11874 1835 6062 8512 7813 7812 9046 410 3575
2434,12476 12477 12478 5802 7477 8250 8958 11043 7480 692
2435,10779 10447 10446 12867 2263 1677 5481 450 6094 5920
2436,12482 2916 9029 13719 4367 13116 1897 13934 5492 13742
2437,7526 2286 12484 2465 6658 5199 12483 4535 5179 5711
2438,2309 876 3691 11161 12203 3811 5561 3587 5957 873
2439,2614 4836 3465 15152 1529 1323 2742 14800 13701 1532
2440,5438 5299 3403 661 2498 48 6897 10662 9281 15264
2441,12424 3942 10357 5603 5877 10894 12489 8821 10156 9504
2442,3491 13776 3489 3490 13777 7083 9384 4109 15237 1835
2443,10471 3283 1567 9248 11934 1282 661 2457 458 10469
2444,12492 4696 8687 10194 6597 10195 1365 10809 8681 1592
2445,1090 9282 64 1286 10718 8559 6914 4205 6348 11855
2446,12493 2863 6973 3899 3377 7137 88 1518 7566 10632
2447,12494 9693 6044 6046 5853 14706 1439 5315 11759 6220
2448,10262 5297 1293 12495 5510 13106 1561 14086 14119 12685
2449,12497 687 3396 3725 8473 712 686 10125 6997 3849
2450,12498 12499 5878 13795 13171 10450 9229 13979 5879 9543
2451,6361 5449 4599 6806 3674 6446 10698 1778 1320 4606
2452,12505 6571 12501 10041 12507 12503 11046 12500 12506 12504
2453,9890 11954 11856 7239 8322 6266 986 9811 5296 8659
2454,6362 1779 1321 1319 1320 9192 1780 1778 2375 4060
2455,3525 2693 5099 4781 4782 7501 3534 2699 2686 2595
2456,2439 10151 13392 2432 4668 8059 13079 5384 1926 9650
2457,3982 618 10642 5347 10256 5923 10336 1755 14112 5346
2458,10963 529 10731 10657 8713 13314 13425 8841 14844 4836
2459,5475 4192 5576 13932 5577 1168 149 8402 12006 10789
2460,9095 2922 9171 375 4476 7589 10710 7552 371 377
2461,8068 3140 3153 9993 8062 8064 7299 3382 4773 8063
2462,9709 11667 3856 3366 10140 12514 6074 1489 10480 1488
2463,226 4255 5502 1675 1250 7644 7645 148 3290 7458
2464,12523 12518 12521 12520 9623 2839 12522 12524 12519 4283
2465,12529 12530 1791 1788 1790 1792 1794 1789 1793 1787
2466,12531 12532 12046 12533 4571 356 12382 10699 2953 11191
2467,12534 10041 8805 12500 5192 8811 10741 12505 15102 8808
2468,5067 5073 5072 3313 5029 5034 5065 167 7877 5033
2469,2650 12536 12748 6487 2651 8454 12168 2296 2655 868
2470,12537 10467 11263 3980 10030 7672 11264 13113 15058 1266
2471,646 12539 12543 11545 12541 12538 7353 10493 11380 8309
2472,611 12544 2252 873 3586 1301 5807 3135 10167 969
2473,12545 431 6598 10764 14141 14140 905 1631 1237 4551
2474,5887 8515 1893 8471 6263 14632 5836 6296 5237 2346
2475,3911 4979 10572 253 10143 10144 7139 380 5396 3543
2476,2877 12548 9967 12332 4036 11325 12637 12151 1721 4060
2477,2903 2902 13564 2895 2899 2730 2898 13726 2906 2901
2478,9162 494 12549 6912 6380 12004 12160 871 5541 4778
2479,8036 1872 9438 13407 12196 13773 13774 13772 13775 11525
2480,1003 12551 4037 8477 13565 11120 7554 5673 4138 1866
2481,5428 1249 12552 11469 3661 12555 12556 12554 1728 2414
2482,12558 3616 11022 10625 5124 12559 11653 10724 640 6274
2483,12563 4417 11704 3732 1684 10061 169 6116 4973 3945
2484,10715 10266 2341 14690 14610 14702 14875 14100 8474 13173
2485,12564 7349 7351 11968 12565 6785 4670 13999 7352 13998
2486,2954 8661 819 8689 5250 9581 12568 1172 391 6073
2487,12571 12569 7821 9426 5946 8741 12570 2115 5166 15226
2488,12572 2622 6324 11598 14746 13163 14747 6668 8154 14939
2489,2739 4406 12573 6868 5719 11140 15082 15083 11393 12765
2490,2309 685 3214 466 169 5561 3811 686 14141 14140
2491,11814 12575 184 7127 11970 9117 6298 11058 5394 2154
2492,2470 1501 4348 3727 164 4900 2471 3298 4911 1295
2493,49 11919 2637 5748 1532 11916 5522 10407 3251 13051
2494,769 5577 8268 13988 2448 9549 14528 149 3774 4977
2495,12577 4449 8258 12030 9224 14580 4448 8250 11852 11310
2496,4964 4560 4073 5896 9228 5895 4561 4710 5897 10122
2497,687 10672 3662 14017 12034 12103 686 6997 4408 10671
2498,11980 5720 4340 12579 2097 5832 11169 3317 5889 12982
2499,7421 1284 794 3556 796 3678 3322 797 5508 10161
2500,5754 7227 6414 7045 7702 1909 11561 11562 8362 11556
